tanggal,lat,lon,suhumax,suhumin,precipitation,wind,kelembaban,solar
1979-03-28,106.25,-7.33738,28.217,26.825,11.5528,1.40528,0.746423,25.4282
1979-03-29,106.25,-7.33738,28.399,26.659,4.66576,2.31585,0.735293,16.8429
1979-03-30,106.25,-7.33738,28.412,27.026,0.00343323,2.13528,0.728061,10.9774
1979-03-31,106.25,-7.33738,27.903,26.666,16.9258,2.31969,0.775807,17.4063
1979-04-01,106.25,-7.33738,28.448,26.321,45.1744,2.66059,0.804029,23.1673
1979-04-02,106.25,-7.33738,27.315,25.897,48.9921,2.75686,0.842635,12.0471
1979-04-03,106.25,-7.33738,27.908,26.446,12.3768,2.07828,0.793247,22.2707
1979-04-04,106.25,-7.33738,28.392,26.708,6.51456,2.73902,0.783682,22.9034
1979-04-05,106.25,-7.33738,27.367,26.389,22.0653,2.52949,0.79705,22.4719
1979-04-06,106.25,-7.33738,27.87,26.061,10.4404,1.98596,0.759935,15.1728
1979-04-07,106.25,-7.33738,28.812,26.816,9.39331,2.19554,0.763486,25.5896
1979-04-08,106.25,-7.33738,28.452,26.404,25.7149,2.12703,0.781135,14.548
1979-04-09,106.25,-7.33738,29.386,26.882,1.51749,3.16959,0.741258,26.0775
1979-04-10,106.25,-7.33738,29.406,27.342,0,2.72187,0.740021,26.3597
1979-04-11,106.25,-7.33738,29.646,26.997,0,3.08991,0.732592,26.1685
1979-04-12,106.25,-7.33738,29.492,26.195,3.08132,2.48168,0.75072,26.2689
1979-04-13,106.25,-7.33738,28.621,26.821,1.24798,3.3584,0.780118,24.0567
1979-04-14,106.25,-7.33738,28.152,27.182,1.69945,3.91049,0.760095,20.7021
1979-04-15,106.25,-7.33738,27.774,26.815,0.525284,3.00541,0.764524,25.3213
1979-04-16,106.25,-7.33738,27.558,26.38,20.0088,3.21717,0.78522,24.949
1979-04-17,106.25,-7.33738,27.552,26.149,20.2972,1.78274,0.776846,24.376
1979-04-18,106.25,-7.33738,28.938,26.078,0,2.33853,0.746196,25.6826
1979-04-19,106.25,-7.33738,28.227,26.801,0,2.52768,0.74454,20.6398
1979-04-20,106.25,-7.33738,28.475,27.263,0.0137329,4.10449,0.724259,9.73052
1979-04-21,106.25,-7.33738,28.913,27.052,0,6.1462,0.722517,25.6564
1979-04-22,106.25,-7.33738,28.842,26.827,0,4.64761,0.735994,25.4956
1979-04-23,106.25,-7.33738,28.535,26.439,18.9651,3.70665,0.766891,14.2516
1979-04-24,106.25,-7.33738,28.752,25.8,27.8126,4.64228,0.793581,20.347
1979-04-25,106.25,-7.33738,27.739,26.974,11.2404,2.36766,0.769815,11.6601
1979-04-26,106.25,-7.33738,28.386,26.791,13.0806,2.19596,0.758492,24.483
1979-04-27,106.25,-7.33738,27.573,26.947,5.3009,2.50718,0.782223,5.46851
1979-04-28,106.25,-7.33738,27.66,27.22,6.78749,2.07076,0.748343,14.9519
1979-04-29,106.25,-7.33738,29.213,27.13,0.240326,2.67193,0.706796,24.6778
1979-04-30,106.25,-7.33738,28.619,27.46,4.58336,3.64367,0.760464,22.3829
1979-05-01,106.25,-7.33738,28.556,27.23,1.59645,3.53911,0.778624,17.0295
1979-05-02,106.25,-7.33738,27.972,26.476,7.22695,3.26872,0.794696,9.37086
1979-05-03,106.25,-7.33738,28.094,26.988,6.17295,2.18349,0.782008,10.1278
1979-05-04,106.25,-7.33738,28.603,26.838,5.66483,1.63961,0.753396,21.3906
1979-05-05,106.25,-7.33738,28.262,26.928,4.82025,1.82438,0.763878,23.7301
1979-05-06,106.25,-7.33738,28.263,26.601,1.17073,3.21016,0.793839,15.3416
1979-05-07,106.25,-7.33738,27.776,26.364,26.0891,4.31849,0.828813,22.0261
1979-05-08,106.25,-7.33738,28.525,26.841,0.21286,2.68156,0.757132,22.5328
1979-05-09,106.25,-7.33738,28.16,27.232,0,2.82132,0.7481,14.4632
1979-05-10,106.25,-7.33738,29.86,27.59,1.04027,2.36391,0.745729,16.1138
1979-05-11,106.25,-7.33738,29.208,27.645,0.185395,2.14684,0.719882,23.7522
1979-05-12,106.25,-7.33738,29.514,26.285,0,2.72588,0.726239,24.0582
1979-05-13,106.25,-7.33738,29.135,27.067,0,3.31144,0.691941,23.7467
1979-05-14,106.25,-7.33738,27.954,26.478,0,2.47916,0.746337,22.6762
1979-05-15,106.25,-7.33738,28.179,26.379,0,2.96122,0.739956,18.3056
1979-05-16,106.25,-7.33738,28.714,26.687,0,2.53674,0.714871,23.6024
1979-05-17,106.25,-7.33738,28.929,26.867,0,2.85809,0.717468,20.74
1979-05-18,106.25,-7.33738,28.475,27.117,0,3.7099,0.750595,23.1878
1979-05-19,106.25,-7.33738,27.597,26.453,0.267792,3.17822,0.759928,22.8151
1979-05-20,106.25,-7.33738,28.544,26.648,0,3.8292,0.744227,22.8394
1979-05-21,106.25,-7.33738,28.478,26.873,7.76253,3.31329,0.780477,22.0707
1979-05-22,106.25,-7.33738,27.427,25.948,0,2.7224,0.804632,22.37
1979-05-23,106.25,-7.33738,27.758,26.715,0.940704,2.46669,0.775747,22.6365
1979-05-24,106.25,-7.33738,26.875,26.088,26.3706,5.42868,0.846379,19.9574
1979-05-25,106.25,-7.33738,27.026,26.047,40.9206,8.64337,0.829954,7.00774
1979-05-26,106.25,-7.33738,28.346,26.549,0.566482,6.91485,0.797246,21.8985
1979-05-27,106.25,-7.33738,29.241,26.371,0.0240326,5.25335,0.770615,21.9203
1979-05-28,106.25,-7.33738,29.04,26.993,0,5.1773,0.75988,22.4136
1979-05-29,106.25,-7.33738,29.174,26.886,0,5.69008,0.762114,22.4188
1979-05-30,106.25,-7.33738,28.881,27.067,6.06823,4.87762,0.773745,21.9117
1979-05-31,106.25,-7.33738,28.347,27.13,8.71353,3.3629,0.77082,20.9285
1979-06-01,106.25,-7.33738,28.976,27.047,3.08304,3.15661,0.764008,21.1305
1979-06-02,106.25,-7.33738,28.356,26.957,4.72412,4.56408,0.778829,21.3963
1979-06-03,106.25,-7.33738,29.321,27.119,0.0240326,6.2264,0.744358,22.3556
1979-06-04,106.25,-7.33738,28.694,26.838,0,6.45995,0.750238,22.1422
1979-06-05,106.25,-7.33738,28.082,26.801,0,5.479,0.775258,21.5544
1979-06-06,106.25,-7.33738,29.11,26.799,0.0205994,4.91705,0.760027,21.8384
1979-06-07,106.25,-7.33738,28.556,26.977,5.06573,5.49679,0.772967,16.3191
1979-06-08,106.25,-7.33738,28.667,27.224,0.00686646,5.58,0.76705,21.2051
1979-06-09,106.25,-7.33738,28.143,26.954,8.48179,4.12015,0.801078,21.0295
1979-06-10,106.25,-7.33738,28.87,27.028,7.25097,3.94223,0.784121,20.9783
1979-06-11,106.25,-7.33738,29.128,26.883,10.4473,4.54422,0.786607,21.4942
1979-06-12,106.25,-7.33738,29.29,26.524,0.154495,5.1339,0.745311,20.739
1979-06-13,106.25,-7.33738,29.422,26.769,0.269508,7.15873,0.692527,21.8658
1979-06-14,106.25,-7.33738,29.25,26.664,0.0171661,8.80652,0.666422,22.5632
1979-06-15,106.25,-7.33738,28.927,26.417,0.0308991,8.50422,0.729751,22.0627
1979-06-16,106.25,-7.33738,28.207,26.638,0,9.80342,0.729013,21.7164
1979-06-17,106.25,-7.33738,27.661,26.264,0,9.78083,0.738859,22.1002
1979-06-18,106.25,-7.33738,28.74,26.322,0,6.98525,0.728641,20.75
1979-06-19,106.25,-7.33738,28.21,26.521,0,7.47301,0.751925,19.5081
1979-06-20,106.25,-7.33738,28.428,26.133,0,8.5959,0.733157,22.0282
1979-06-21,106.25,-7.33738,27.997,26.037,0,9.49461,0.715855,22.3084
1979-06-22,106.25,-7.33738,28.113,25.813,0,8.00224,0.726714,22.2274
1979-06-23,106.25,-7.33738,28.194,26.161,0,7.01372,0.717676,21.8252
1979-06-24,106.25,-7.33738,28.282,26.192,0,7.15183,0.722365,22.0386
1979-06-25,106.25,-7.33738,28.044,26.843,0.0240326,8.58668,0.739679,17.8411
1979-06-26,106.25,-7.33738,28.524,26.47,0,7.82905,0.762397,21.7919
1979-06-27,106.25,-7.33738,28.633,26.187,0.00343323,6.91808,0.770511,20.0341
1979-06-28,106.25,-7.33738,28.538,26.621,0,5.84318,0.75122,21.9543
1979-06-29,106.25,-7.33738,28.404,26.265,0,6.37101,0.764146,21.795
1979-06-30,106.25,-7.33738,27.187,25.723,0.0617981,9.50363,0.788967,20.269
1979-07-01,106.25,-7.33738,27.085,25.501,0.0171661,9.54717,0.791398,19.3935
1979-07-02,106.25,-7.33738,26.371,25.674,0.568199,10.0447,0.76312,16.4255
1979-07-03,106.25,-7.33738,26.24,25.132,1.19305,8.35425,0.806419,11.5282
1979-07-04,106.25,-7.33738,28.041,26.041,0,8.37415,0.733155,22.21
1979-07-05,106.25,-7.33738,28.333,25.71,0,5.77283,0.729771,22.2433
1979-07-06,106.25,-7.33738,28.335,25.994,0.133896,6.42799,0.735626,22.2508
1979-07-07,106.25,-7.33738,28.019,26.199,2.35176,7.32076,0.739265,12.5723
1979-07-08,106.25,-7.33738,27.619,25.818,2.33288,6.4565,0.775774,16.4833
1979-07-09,106.25,-7.33738,28.437,25.747,0.262642,4.68905,0.741005,22.2992
1979-07-10,106.25,-7.33738,29.029,26.224,1.42565,6.38251,0.753094,21.8136
1979-07-11,106.25,-7.33738,27.915,26.351,2.81696,6.48943,0.768322,18.709
1979-07-12,106.25,-7.33738,28.737,26.505,11.2369,5.13012,0.772261,20.1429
1979-07-13,106.25,-7.33738,28.886,26.404,0.686647,6.42115,0.73376,22.401
1979-07-14,106.25,-7.33738,28.257,26.362,2.88048,6.46842,0.73271,20.2448
1979-07-15,106.25,-7.33738,28.411,26.291,0,6.97671,0.723065,22.3891
1979-07-16,106.25,-7.33738,28.123,26.124,0.195694,7.94372,0.71565,22.3758
1979-07-17,106.25,-7.33738,28.194,26.124,0.399971,8.33502,0.712128,22.607
1979-07-18,106.25,-7.33738,27.637,25.976,0.0892642,9.45617,0.755762,22.6009
1979-07-19,106.25,-7.33738,27.759,25.958,0,9.19261,0.727383,22.8195
1979-07-20,106.25,-7.33738,27.608,25.477,0,8.79101,0.692157,22.812
1979-07-21,106.25,-7.33738,27.732,25.564,0,9.02751,0.659765,23.2345
1979-07-22,106.25,-7.33738,27.659,25.26,0,9.5154,0.700147,23.3285
1979-07-23,106.25,-7.33738,27.003,25.375,0,9.77368,0.702167,23.1686
1979-07-24,106.25,-7.33738,27.533,25.025,0.0454903,8.94068,0.706178,21.8895
1979-07-25,106.25,-7.33738,27.456,25.161,0.0394821,9.19869,0.693296,23.399
1979-07-26,106.25,-7.33738,27.628,25.03,0,8.34266,0.707921,23.2723
1979-07-27,106.25,-7.33738,27.44,25.439,0,7.73888,0.714773,23.7243
1979-07-28,106.25,-7.33738,27.513,25.222,0,6.98793,0.711563,23.4863
1979-07-29,106.25,-7.33738,27.849,25.842,0.635147,6.52873,0.733603,22.4964
1979-07-30,106.25,-7.33738,27.678,25.779,0.722695,7.64265,0.761077,23.3018
1979-07-31,106.25,-7.33738,27.249,25.563,0,8.78325,0.711181,23.4505
1979-08-01,106.25,-7.33738,27.007,25.127,0,8.35894,0.707548,23.1936
1979-08-02,106.25,-7.33738,27.828,25.424,0,6.84936,0.693296,21.1362
1979-08-03,106.25,-7.33738,26.908,25.489,0,7.15332,0.746245,17.4171
1979-08-04,106.25,-7.33738,26.713,24.995,0.188828,8.24645,0.771618,12.911
1979-08-05,106.25,-7.33738,25.882,24.834,0.105572,9.23842,0.790971,21.8407
1979-08-06,106.25,-7.33738,26.069,25.107,0.0892639,10.079,0.793498,16.0029
1979-08-07,106.25,-7.33738,27.311,25.616,0,9.42568,0.779013,23.4597
1979-08-08,106.25,-7.33738,26.852,25.596,0.102997,5.59408,0.798291,20.8017
1979-08-09,106.25,-7.33738,27.935,25.451,1.6016,7.06948,0.782374,22.0803
1979-08-10,106.25,-7.33738,27.718,25.606,4.22545,6.18954,0.778805,21.9991
1979-08-11,106.25,-7.33738,27.319,25.424,1.44024,7.50999,0.790423,18.0547
1979-08-12,106.25,-7.33738,27.442,25.616,0.0789642,8.15878,0.750739,24.3467
1979-08-13,106.25,-7.33738,26.149,25.517,0.0411988,6.49325,0.75631,8.93419
1979-08-14,106.25,-7.33738,27.487,25.679,0.0240326,5.57329,0.763621,24.4879
1979-08-15,106.25,-7.33738,26.011,25.317,2.2728,3.34983,0.786214,7.6208
1979-08-16,106.25,-7.33738,26.898,25.469,0,3.67283,0.754634,14.4965
1979-08-17,106.25,-7.33738,26.969,25.696,0.0823975,6.3729,0.744735,20.5846
1979-08-18,106.25,-7.33738,27.195,26.008,0,7.21298,0.730739,18.8403
1979-08-19,106.25,-7.33738,27.227,25.356,0,8.09696,0.726967,22.0047
1979-08-20,106.25,-7.33738,27.135,25.606,0,9.39866,0.740344,25.0269
1979-08-21,106.25,-7.33738,27.348,25.343,0,6.96399,0.758262,24.6721
1979-08-22,106.25,-7.33738,27.755,25.96,0.484944,5.74029,0.74645,19.1291
1979-08-23,106.25,-7.33738,27.902,25.939,0,6.03669,0.736095,25.3206
1979-08-24,106.25,-7.33738,28.491,25.94,0.00343323,6.83909,0.716472,25.2868
1979-08-25,106.25,-7.33738,27.849,25.818,0.139904,7.77805,0.754683,24.9219
1979-08-26,106.25,-7.33738,27.76,25.59,0.764752,6.41276,0.769467,18.8126
1979-08-27,106.25,-7.33738,27.797,25.765,0.351906,6.29053,0.760239,17.4336
1979-08-28,106.25,-7.33738,27.934,25.38,0,7.32539,0.695675,25.8999
1979-08-29,106.25,-7.33738,27.51,25.43,0.0411987,8.71047,0.704033,26.6723
1979-08-30,106.25,-7.33738,27.098,25.543,0.961304,7.73235,0.759307,22.6209
1979-08-31,106.25,-7.33738,27.217,25.223,2.8513,7.51414,0.773751,25.8888
1979-09-01,106.25,-7.33738,27.472,25.49,0.889206,7.86567,0.748596,23.9003
1979-09-02,106.25,-7.33738,27.349,25.577,0.911522,8.33227,0.753262,23.626
1979-09-03,106.25,-7.33738,27.172,25.554,0.499535,9.41885,0.765438,24.8622
1979-09-04,106.25,-7.33738,26.779,25.334,0,8.9212,0.771876,25.0186
1979-09-05,106.25,-7.33738,26.982,25.329,0.209427,8.56775,0.786616,25.7442
1979-09-06,106.25,-7.33738,27.686,25.602,5.30091,5.5879,0.775017,26.1722
1979-09-07,106.25,-7.33738,26.757,25.256,4.14219,4.2561,0.804585,16.7658
1979-09-08,106.25,-7.33738,26.287,25.753,0.365639,4.75962,0.796447,8.75942
1979-09-09,106.25,-7.33738,26.736,25.813,1.37844,5.98988,0.775694,11.4829
1979-09-10,106.25,-7.33738,27.637,25.646,0.0686645,8.50351,0.742328,23.054
1979-09-11,106.25,-7.33738,27.367,25.253,0.100422,9.2846,0.75378,26.6263
1979-09-12,106.25,-7.33738,27.925,25.377,1.21793,6.97953,0.769707,25.104
1979-09-13,106.25,-7.33738,27.913,26.069,1.13468,7.18418,0.782658,21.9327
1979-09-14,106.25,-7.33738,27.794,25.844,2.19555,4.30197,0.770375,24.0171
1979-09-15,106.25,-7.33738,27.612,25.755,2.52685,7.10925,0.756084,20.0449
1979-09-16,106.25,-7.33738,27.837,25.875,0.0205994,8.52903,0.743083,26.2613
1979-09-17,106.25,-7.33738,28.091,25.787,0.097847,7.01991,0.762605,26.0794
1979-09-18,106.25,-7.33738,27.894,25.957,0.0214577,6.55951,0.780825,26.884
1979-09-19,106.25,-7.33738,27.308,26.223,7.4295,5.5084,0.78907,17.2623
1979-09-20,106.25,-7.33738,27.998,26.36,0.612831,6.09619,0.763556,21.0526
1979-09-21,106.25,-7.33738,28.106,26.426,0,6.56898,0.754,25.1375
1979-09-22,106.25,-7.33738,27.285,26.235,1.09692,6.77098,0.78046,10.8761
1979-09-23,106.25,-7.33738,26.847,25.891,0.0858307,6.96212,0.791488,24.1391
1979-09-24,106.25,-7.33738,26.292,25.544,0.221443,6.08052,0.827383,13.4184
1979-09-25,106.25,-7.33738,27.995,25.967,1.42822,5.79093,0.801669,21.5139
1979-09-26,106.25,-7.33738,28.271,26.168,0.120163,6.30218,0.788678,27.2281
1979-09-27,106.25,-7.33738,28.003,26.091,6.36348,5.41701,0.804874,27.2579
1979-09-28,106.25,-7.33738,27.828,25.697,20.9804,3.74181,0.804259,26.9623
1979-09-29,106.25,-7.33738,25.761,25.067,9.55467,5.15296,0.853007,4.32731
1979-09-30,106.25,-7.33738,25.663,25.186,1.1673,3.9139,0.828497,10.5125
1979-10-01,106.25,-7.33738,27.233,25.034,0,6.20735,0.756648,28.0898
1979-10-02,106.25,-7.33738,26.456,25.398,5.5584,5.0312,0.802077,8.89447
1979-10-03,106.25,-7.33738,26.586,25.767,0.933837,5.83569,0.791274,8.10208
1979-10-04,106.25,-7.33738,28.058,26.205,0,7.75257,0.727642,28.2909
1979-10-05,106.25,-7.33738,28.008,25.921,0,8.39469,0.727771,28.0733
1979-10-06,106.25,-7.33738,27.686,26.09,0,7.09809,0.729806,28.2288
1979-10-07,106.25,-7.33738,28.241,25.183,0,5.63285,0.716401,28.7234
1979-10-08,106.25,-7.33738,28.611,25.974,0,5.61322,0.702421,28.704
1979-10-09,106.25,-7.33738,27.588,25.437,0,5.77391,0.748022,24.7012
1979-10-10,106.25,-7.33738,28.064,25.294,0,5.91196,0.714386,29.1319
1979-10-11,106.25,-7.33738,28.374,26.448,2.58522,5.12989,0.752588,24.7542
1979-10-12,106.25,-7.33738,28.116,25.992,3.44353,6.61876,0.754283,24.0739
1979-10-13,106.25,-7.33738,28.958,26.808,0,8.75299,0.682436,28.6114
1979-10-14,106.25,-7.33738,28.84,26.611,0,8.96366,0.672543,29.7041
1979-10-15,106.25,-7.33738,28.453,26.483,0,8.11543,0.698725,29.2618
1979-10-16,106.25,-7.33738,28.473,26.516,0,8.10403,0.734065,29.2099
1979-10-17,106.25,-7.33738,27.706,26.349,0,8.35042,0.737984,25.5598
1979-10-18,106.25,-7.33738,28.867,27.048,0.151062,8.6303,0.710098,29.0221
1979-10-19,106.25,-7.33738,29.1,26.476,0.0377655,7.75081,0.738135,26.3251
1979-10-20,106.25,-7.33738,28.651,26.971,1.34067,6.05223,0.755225,23.4934
1979-10-21,106.25,-7.33738,28.78,26.451,1.62906,5.92024,0.761183,28.3161
1979-10-22,106.25,-7.33738,28.688,26.308,19.0544,3.69006,0.780009,26.7327
1979-10-23,106.25,-7.33738,27.266,26.12,12.5072,3.54067,0.812552,24.2932
1979-10-24,106.25,-7.33738,29.042,26.557,0.33989,5.60709,0.768442,21.7794
1979-10-25,106.25,-7.33738,29.741,26.886,0,5.71278,0.714311,26.6325
1979-10-26,106.25,-7.33738,29.511,26.855,0.230026,3.05025,0.736859,29.0576
1979-10-27,106.25,-7.33738,29.615,27.309,0.0789643,3.44055,0.708135,26.0348
1979-10-28,106.25,-7.33738,27.997,27.07,0.137329,4.37663,0.714703,9.69148
1979-10-29,106.25,-7.33738,29.372,26.769,0.185394,4.98783,0.68644,21.1372
1979-10-30,106.25,-7.33738,28.948,27.147,0.23346,4.66552,0.70185,19.3159
1979-10-31,106.25,-7.33738,28.705,27.31,0,6.98836,0.71755,26.6571
1979-11-01,106.25,-7.33738,27.549,26.968,2.05307,5.29091,0.733842,8.86709
1979-11-02,106.25,-7.33738,26.977,26.437,11.8944,3.06634,0.77846,9.89179
1979-11-03,106.25,-7.33738,28.273,26.431,0.684929,5.90666,0.785809,16.3334
1979-11-04,106.25,-7.33738,27.667,26.69,8.03375,4.80815,0.77692,17.0233
1979-11-05,106.25,-7.33738,27.787,26.845,7.02438,5.09366,0.775457,23.6944
1979-11-06,106.25,-7.33738,29.033,26.777,1.38531,5.35817,0.732017,28.8359
1979-11-07,106.25,-7.33738,29.091,27.027,0,5.0507,0.742158,25.5107
1979-11-08,106.25,-7.33738,29.241,26.992,0,2.79063,0.722225,22.1585
1979-11-09,106.25,-7.33738,28.676,25.118,0,3.93397,0.738564,28.4559
1979-11-10,106.25,-7.33738,28.866,26.467,0,4.07039,0.690096,28.8947
1979-11-11,106.25,-7.33738,29.147,26.776,5.9,3.28633,0.711327,28.263
