1980-05-19,12.6587764531
1980-05-20,12.6588045888
1980-05-21,12.6588323293
1980-05-22,12.6588596801
1980-05-23,12.6588866467
1980-05-24,12.6589132346
1980-05-25,12.6589394489
1980-05-26,12.6589652949
1980-05-27,12.6589907779
1980-05-28,12.659015903
1980-05-29,12.659040675
1980-05-30,12.6590650991
1980-05-31,12.6590891801
1980-06-01,12.6591129229
1980-06-02,12.6591363321
1980-06-03,12.6591594124
1980-06-04,12.6591821686
1980-06-05,12.659204605
1980-06-06,12.6592267263
1980-06-07,12.6592485369
1980-06-08,12.6592700411
1980-06-09,12.6592912432
1980-06-10,12.6593121474
1980-06-11,12.659332758
1980-06-12,12.6593530791
1980-06-13,12.6593731147
1980-06-14,12.6593928689
1980-06-15,12.6594123456
1980-06-16,12.6594315486
1980-06-17,12.659450482
1980-06-18,12.6594691493
1980-06-19,12.6594875545
1980-06-20,12.659505701
1980-06-21,12.6595235927
1980-06-22,12.6595412331
1980-06-23,12.6595586256
1980-06-24,12.6595757738
1980-06-25,12.6595926811
1980-06-26,12.659609351
1980-06-27,12.6596257866
1980-06-28,12.6596419914
1980-06-29,12.6596579685
1980-06-30,12.6596737212
1980-07-01,12.6596892527
1980-07-02,12.6597045659
1980-07-03,12.659719664
1980-07-04,12.6597345501
1980-07-05,12.659749227
1980-07-06,12.6597636978
1980-07-07,12.6597779652
1980-07-08,12.6597920323
1980-07-09,12.6598059017
1980-07-10,12.6598195764
1980-07-11,12.6598330589
1980-07-12,12.659846352
1980-07-13,12.6598594584
1980-07-14,12.6598723807
1980-07-15,12.6598851215
1980-07-16,12.6598976832
1980-07-17,12.6599100686
1980-07-18,12.6599222799
1980-07-19,12.6599343197
1980-07-20,12.6599461904
1980-07-21,12.6599578943
1980-07-22,12.6599694338
1980-07-23,12.6599808112
1980-07-24,12.6599920288
1980-07-25,12.6600030888
1980-07-26,12.6600139935
1980-07-27,12.6600247449
1980-07-28,12.6600353454
1980-07-29,12.6600457969
1980-07-30,12.6600561016
1980-07-31,12.6600662616
1980-08-01,12.6600762788
1980-08-02,12.6600861553
1980-08-03,12.6600958931
1980-08-04,12.6601054941
1980-08-05,12.6601149602
1980-08-06,12.6601242933
1980-08-07,12.6601334953
1980-08-08,12.6601425681
1980-08-09,12.6601515134
1980-08-10,12.6601603331
1980-08-11,12.6601690288
1980-08-12,12.6601776025
1980-08-13,12.6601860556
1980-08-14,12.6601943901
1980-08-15,12.6602026074
1980-08-16,12.6602107093
1980-08-17,12.6602186974
1980-08-18,12.6602265733
1980-08-19,12.6602343386
1980-08-20,12.6602419948
1980-08-21,12.6602495434
1980-08-22,12.660256986
1980-08-23,12.660264324
1980-08-24,12.660271559
1980-08-25,12.6602786923
1980-08-26,12.6602857254
1980-08-27,12.6602926598
1980-08-28,12.6602994967
1980-08-29,12.6603062375
1980-08-30,12.6603128837
1980-08-31,12.6603194365
1980-09-01,12.6603258973
1980-09-02,12.6603322673
1980-09-03,12.6603385478
1980-09-04,12.6603447402
1980-09-05,12.6603508455
1980-09-06,12.660356865
1980-09-07,12.6603628
1980-09-08,12.6603686516
1980-09-09,12.6603744211
1980-09-10,12.6603801094
1980-09-11,12.6603857179
1980-09-12,12.6603912476
1980-09-13,12.6603966996
1980-09-14,12.660402075
1980-09-15,12.6604073749
1980-09-16,12.6604126004
1980-09-17,12.6604177524
1980-09-18,12.6604228321
1980-09-19,12.6604278404
1980-09-20,12.6604327784
1980-09-21,12.660437647
1980-09-22,12.6604424472
1980-09-23,12.66044718
1980-09-24,12.6604518463
1980-09-25,12.6604564471
1980-09-26,12.6604609832
1980-09-27,12.6604654556
1980-09-28,12.6604698652
1980-09-29,12.6604742128
1980-09-30,12.6604784994
1980-10-01,12.6604827257
1980-10-02,12.6604868927
1980-10-03,12.6604910011
1980-10-04,12.6604950518
1980-10-05,12.6604990457
1980-10-06,12.6605029834
1980-10-07,12.6605068658
1980-10-08,12.6605106936
1980-10-09,12.6605144677
1980-10-10,12.6605181888
1980-10-11,12.6605218576
1980-10-12,12.6605254749
1980-10-13,12.6605290413
1980-10-14,12.6605325577
1980-10-15,12.6605360247
1980-10-16,12.6605394429
1980-10-17,12.6605428132
1980-10-18,12.6605461361
1980-10-19,12.6605494123
1980-10-20,12.6605526425
1980-10-21,12.6605558273
1980-10-22,12.6605589674
1980-10-23,12.6605620634
1980-10-24,12.6605651158
1980-10-25,12.6605681254
1980-10-26,12.6605710928
1980-10-27,12.6605740184
1980-10-28,12.660576903
1980-10-29,12.660579747
1980-10-30,12.660582551
1980-10-31,12.6605853157
1980-11-01,12.6605880416
1980-11-02,12.6605907291
1980-11-03,12.6605933789
1980-11-04,12.6605959915
1980-11-05,12.6605985674
1980-11-06,12.6606011071
1980-11-07,12.6606036111
1980-11-08,12.6606060799
1980-11-09,12.6606085141
1980-11-10,12.6606109141
1980-11-11,12.6606132803
1980-11-12,12.6606156133
1980-11-13,12.6606179136
1980-11-14,12.6606201815
1980-11-15,12.6606224176
1980-11-16,12.6606246222
1980-11-17,12.6606267959
1980-11-18,12.6606289391
1980-11-19,12.6606310521
1980-11-20,12.6606331355
1980-11-21,12.6606351896
1980-11-22,12.6606372148
1980-11-23,12.6606392116
1980-11-24,12.6606411804
1980-11-25,12.6606431215
1980-11-26,12.6606450353
1980-11-27,12.6606469222
1980-11-28,12.6606487827
1980-11-29,12.660650617
1980-11-30,12.6606524255
1980-12-01,12.6606542086
1980-12-02,12.6606559667
1980-12-03,12.6606577001
1980-12-04,12.6606594091
1980-12-05,12.6606610941
1980-12-06,12.6606627555
1980-12-07,12.6606643935
1980-12-08,12.6606660085
1980-12-09,12.6606676008
1980-12-10,12.6606691708
1980-12-11,12.6606707187
1980-12-12,12.6606722448
1980-12-13,12.6606737495
1980-12-14,12.6606752331
1980-12-15,12.6606766958
1980-12-16,12.660678138
1980-12-17,12.66067956
1980-12-18,12.6606809619
1980-12-19,12.6606823442
1980-12-20,12.660683707
1980-12-21,12.6606850507
1980-12-22,12.6606863755
1980-12-23,12.6606876818
1980-12-24,12.6606889696
1980-12-25,12.6606902394
1980-12-26,12.6606914913
1980-12-27,12.6606927257
1980-12-28,12.6606939427
1980-12-29,12.6606951426
1980-12-30,12.6606963257
1980-12-31,12.6606974921
1981-01-01,12.6606986422
1981-01-02,12.6606997761
1981-01-03,12.660700894
1981-01-04,12.6607019963
1981-01-05,12.6607030831
1981-01-06,12.6607041546
1981-01-07,12.6607052111
1981-01-08,12.6607062527
1981-01-09,12.6607072797
1981-01-10,12.6607082922
1981-01-11,12.6607092906
1981-01-12,12.6607102749
1981-01-13,12.6607112454
1981-01-14,12.6607122022
1981-01-15,12.6607131456
1981-01-16,12.6607140758
1981-01-17,12.6607149929
1981-01-18,12.6607158971
1981-01-19,12.6607167886
1981-01-20,12.6607176676
1981-01-21,12.6607185343
1981-01-22,12.6607193887
1981-01-23,12.6607202312
1981-01-24,12.6607210618
1981-01-25,12.6607218808
1981-01-26,12.6607226882
1981-01-27,12.6607234843
1981-01-28,12.6607242693
1981-01-29,12.6607250432
1981-01-30,12.6607258062
1981-01-31,12.6607265585
1981-02-01,12.6607273003
1981-02-02,12.6607280316
1981-02-03,12.6607287526
1981-02-04,12.6607294636
1981-02-05,12.6607301645
1981-02-06,12.6607308556
1981-02-07,12.660731537
1981-02-08,12.6607322088
1981-02-09,12.6607328712
1981-02-10,12.6607335242
1981-02-11,12.6607341681
1981-02-12,12.660734803
1981-02-13,12.6607354289
1981-02-14,12.660736046
1981-02-15,12.6607366545
1981-02-16,12.6607372544
1981-02-17,12.6607378459
1981-02-18,12.6607384291
1981-02-19,12.6607390041
1981-02-20,12.660739571
1981-02-21,12.66074013
1981-02-22,12.6607406811
1981-02-23,12.6607412244
1981-02-24,12.6607417602
1981-02-25,12.6607422884
1981-02-26,12.6607428091
1981-02-27,12.6607433226
1981-02-28,12.6607438289
1981-03-01,12.660744328
1981-03-02,12.6607448201
1981-03-03,12.6607453054
1981-03-04,12.6607457838
1981-03-05,12.6607462554
1981-03-06,12.6607467205
1981-03-07,12.660747179
1981-03-08,12.6607476311
1981-03-09,12.6607480768
1981-03-10,12.6607485163
1981-03-11,12.6607489496
1981-03-12,12.6607493768
1981-03-13,12.660749798
1981-03-14,12.6607502133
1981-03-15,12.6607506227
1981-03-16,12.6607510264
1981-03-17,12.6607514245
1981-03-18,12.6607518169
1981-03-19,12.6607522039
1981-03-20,12.6607525853
1981-03-21,12.6607529615
1981-03-22,12.6607533323
1981-03-23,12.660753698
1981-03-24,12.6607540585
1981-03-25,12.6607544139
1981-03-26,12.6607547644
1981-03-27,12.6607551099
1981-03-28,12.6607554506
1981-03-29,12.6607557865
1981-03-30,12.6607561176
1981-03-31,12.6607564441
1981-04-01,12.6607567661
1981-04-02,12.6607570835
1981-04-03,12.6607573964
1981-04-04,12.660757705
1981-04-05,12.6607580092
1981-04-06,12.6607583091
1981-04-07,12.6607586049
1981-04-08,12.6607588964
1981-04-09,12.6607591839
1981-04-10,12.6607594674
1981-04-11,12.6607597468
1981-04-12,12.6607600224
1981-04-13,12.660760294
1981-04-14,12.6607605619
1981-04-15,12.660760826
1981-04-16,12.6607610863
1981-04-17,12.660761343
1981-04-18,12.6607615962
1981-04-19,12.6607618457
1981-04-20,12.6607620918
1981-04-21,12.6607623344
1981-04-22,12.6607625735
1981-04-23,12.6607628094
1981-04-24,12.6607630419
1981-04-25,12.6607632711
1981-04-26,12.6607634972
1981-04-27,12.66076372
1981-04-28,12.6607639397
1981-04-29,12.6607641564
1981-04-30,12.66076437
1981-05-01,12.6607645805
1981-05-02,12.6607647882
1981-05-03,12.6607649929
1981-05-04,12.6607651947
1981-05-05,12.6607653937
1981-05-06,12.66076559
1981-05-07,12.6607657834
1981-05-08,12.6607659741
1981-05-09,12.6607661622
1981-05-10,12.6607663476
1981-05-11,12.6607665304
1981-05-12,12.6607667107
1981-05-13,12.6607668884
1981-05-14,12.6607670636
1981-05-15,12.6607672363
1981-05-16,12.6607674067
1981-05-17,12.6607675746
1981-05-18,12.6607677402
1981-05-19,12.6607679034
1981-05-20,12.6607680644
1981-05-21,12.6607682231
1981-05-22,12.6607683795
1981-05-23,12.6607685338
1981-05-24,12.6607686859
1981-05-25,12.6607688359
1981-05-26,12.6607689837
1981-05-27,12.6607691295
1981-05-28,12.6607692732
1981-05-29,12.6607694149
1981-05-30,12.6607695547
1981-05-31,12.6607696924
1981-06-01,12.6607698283
1981-06-02,12.6607699622
1981-06-03,12.6607700942
1981-06-04,12.6607702244
1981-06-05,12.6607703527
1981-06-06,12.6607704793
1981-06-07,12.6607706041
1981-06-08,12.6607707271
1981-06-09,12.6607708484
1981-06-10,12.660770968
1981-06-11,12.6607710859
1981-06-12,12.6607712021
1981-06-13,12.6607713167
1981-06-14,12.6607714297
1981-06-15,12.6607715412
1981-06-16,12.660771651
1981-06-17,12.6607717593
1981-06-18,12.6607718661
1981-06-19,12.6607719714
1981-06-20,12.6607720752
1981-06-21,12.6607721776
1981-06-22,12.6607722785
1981-06-23,12.660772378
1981-06-24,12.6607724761
1981-06-25,12.6607725728
1981-06-26,12.6607726682
1981-06-27,12.6607727622
1981-06-28,12.6607728549
1981-06-29,12.6607729463
1981-06-30,12.6607730364
1981-07-01,12.6607731252
1981-07-02,12.6607732128
1981-07-03,12.6607732992
1981-07-04,12.6607733844
1981-07-05,12.6607734683
1981-07-06,12.6607735511
1981-07-07,12.6607736327
1981-07-08,12.6607737132
1981-07-09,12.6607737926
1981-07-10,12.6607738708
1981-07-11,12.6607739479
1981-07-12,12.660774024
1981-07-13,12.6607740989
1981-07-14,12.6607741729
1981-07-15,12.6607742457
1981-07-16,12.6607743176
1981-07-17,12.6607743885
1981-07-18,12.6607744583
1981-07-19,12.6607745272
1981-07-20,12.6607745951
1981-07-21,12.6607746621
1981-07-22,12.6607747281
1981-07-23,12.6607747932
1981-07-24,12.6607748573
1981-07-25,12.6607749206
1981-07-26,12.660774983
1981-07-27,12.6607750445
1981-07-28,12.6607751051
1981-07-29,12.6607751649
1981-07-30,12.6607752239
1981-07-31,12.660775282
1981-08-01,12.6607753393
1981-08-02,12.6607753958
1981-08-03,12.6607754515
1981-08-04,12.6607755064
1981-08-05,12.6607755606
1981-08-06,12.660775614
1981-08-07,12.6607756666
1981-08-08,12.6607757185
1981-08-09,12.6607757697
1981-08-10,12.6607758201
1981-08-11,12.6607758699
1981-08-12,12.6607759189
1981-08-13,12.6607759673
1981-08-14,12.660776015
1981-08-15,12.660776062
1981-08-16,12.6607761083
1981-08-17,12.660776154
1981-08-18,12.6607761991
1981-08-19,12.6607762435
1981-08-20,12.6607762873
1981-08-21,12.6607763305
1981-08-22,12.6607763731
1981-08-23,12.660776415
1981-08-24,12.6607764564
1981-08-25,12.6607764972
1981-08-26,12.6607765375
1981-08-27,12.6607765771
1981-08-28,12.6607766162
1981-08-29,12.6607766548
1981-08-30,12.6607766928
1981-08-31,12.6607767303
1981-09-01,12.6607767673
1981-09-02,12.6607768037
1981-09-03,12.6607768396
1981-09-04,12.6607768751
1981-09-05,12.66077691
1981-09-06,12.6607769444
1981-09-07,12.6607769784
1981-09-08,12.6607770119
1981-09-09,12.6607770449
1981-09-10,12.6607770774
1981-09-11,12.6607771095
1981-09-12,12.6607771411
1981-09-13,12.6607771723
1981-09-14,12.6607772031
1981-09-15,12.6607772334
1981-09-16,12.6607772633
1981-09-17,12.6607772927
1981-09-18,12.6607773218
1981-09-19,12.6607773505
1981-09-20,12.6607773787
1981-09-21,12.6607774066
1981-09-22,12.660777434
1981-09-23,12.6607774611
1981-09-24,12.6607774878
1981-09-25,12.6607775141
1981-09-26,12.6607775401
1981-09-27,12.6607775656
1981-09-28,12.6607775909
1981-09-29,12.6607776157
1981-09-30,12.6607776403
1981-10-01,12.6607776644
1981-10-02,12.6607776883
1981-10-03,12.6607777118
1981-10-04,12.6607777349
1981-10-05,12.6607777578
