1979-06-23,17.7466029334
1979-06-24,17.7445413721
1979-06-25,17.7425025144
1979-06-26,17.7404861104
1979-06-27,17.7384919127
1979-06-28,17.736519677
1979-06-29,17.7345691611
1979-06-30,17.7326401261
1979-07-01,17.7307323353
1979-07-02,17.7288455547
1979-07-03,17.726979553
1979-07-04,17.7251341013
1979-07-05,17.7233089733
1979-07-06,17.7215039452
1979-07-07,17.7197187957
1979-07-08,17.7179533058
1979-07-09,17.716207259
1979-07-10,17.7144804411
1979-07-11,17.7127726405
1979-07-12,17.7110836477
1979-07-13,17.7094132555
1979-07-14,17.7077612592
1979-07-15,17.706127456
1979-07-16,17.7045116457
1979-07-17,17.7029136301
1979-07-18,17.7013332133
1979-07-19,17.6997702014
1979-07-20,17.6982244027
1979-07-21,17.6966956277
1979-07-22,17.6951836889
1979-07-23,17.6936884008
1979-07-24,17.6922095802
1979-07-25,17.6907470457
1979-07-26,17.6893006178
1979-07-27,17.6878701193
1979-07-28,17.6864553746
1979-07-29,17.6850562104
1979-07-30,17.6836724549
1979-07-31,17.6823039386
1979-08-01,17.6809504936
1979-08-02,17.6796119539
1979-08-03,17.6782881553
1979-08-04,17.6769789356
1979-08-05,17.6756841341
1979-08-06,17.6744035921
1979-08-07,17.6731371525
1979-08-08,17.6718846601
1979-08-09,17.6706459612
1979-08-10,17.669420904
1979-08-11,17.6682093381
1979-08-12,17.667011115
1979-08-13,17.6658260878
1979-08-14,17.6646541112
1979-08-15,17.6634950414
1979-08-16,17.6623487363
1979-08-17,17.6612150553
1979-08-18,17.6600938593
1979-08-19,17.658985011
1979-08-20,17.6578883742
1979-08-21,17.6568038146
1979-08-22,17.655731199
1979-08-23,17.6546703961
1979-08-24,17.6536212756
1979-08-25,17.652583709
1979-08-26,17.6515575689
1979-08-27,17.6505427296
1979-08-28,17.6495390666
1979-08-29,17.6485464567
1979-08-30,17.6475647784
1979-08-31,17.6465939112
1979-09-01,17.645633736
1979-09-02,17.644684135
1979-09-03,17.6437449919
1979-09-04,17.6428161915
1979-09-05,17.6418976198
1979-09-06,17.6409891643
1979-09-07,17.6400907134
1979-09-08,17.639202157
1979-09-09,17.6383233862
1979-09-10,17.6374542932
1979-09-11,17.6365947714
1979-09-12,17.6357447154
1979-09-13,17.634904021
1979-09-14,17.634072585
1979-09-15,17.6332503055
1979-09-16,17.6324370817
1979-09-17,17.6316328138
1979-09-18,17.6308374031
1979-09-19,17.6300507523
1979-09-20,17.6292727647
1979-09-21,17.628503345
1979-09-22,17.6277423988
1979-09-23,17.6269898328
1979-09-24,17.6262455547
1979-09-25,17.6255094733
1979-09-26,17.6247814982
1979-09-27,17.6240615403
1979-09-28,17.6233495111
1979-09-29,17.6226453234
1979-09-30,17.6219488908
1979-10-01,17.621260128
1979-10-02,17.6205789504
1979-10-03,17.6199052745
1979-10-04,17.6192390177
1979-10-05,17.6185800984
1979-10-06,17.6179284356
1979-10-07,17.6172839495
1979-10-08,17.616646561
1979-10-09,17.616016192
1979-10-10,17.6153927652
1979-10-11,17.6147762041
1979-10-12,17.6141664331
1979-10-13,17.6135633774
1979-10-14,17.6129669632
1979-10-15,17.6123771171
1979-10-16,17.6117937669
1979-10-17,17.6112168411
1979-10-18,17.6106462689
1979-10-19,17.6100819804
1979-10-20,17.6095239062
1979-10-21,17.6089719781
1979-10-22,17.6084261283
1979-10-23,17.6078862898
1979-10-24,17.6073523966
1979-10-25,17.606824383
1979-10-26,17.6063021843
1979-10-27,17.6057857366
1979-10-28,17.6052749765
1979-10-29,17.6047698412
1979-10-30,17.604270269
1979-10-31,17.6037761985
1979-11-01,17.6032875691
1979-11-02,17.6028043209
1979-11-03,17.6023263947
1979-11-04,17.6018537318
1979-11-05,17.6013862743
1979-11-06,17.6009239648
1979-11-07,17.6004667467
1979-11-08,17.6000145639
1979-11-09,17.5995673609
1979-11-10,17.5991250829
1979-11-11,17.5986876756
1979-11-12,17.5982550855
1979-11-13,17.5978272594
1979-11-14,17.5974041449
1979-11-15,17.5969856901
1979-11-16,17.5965718437
1979-11-17,17.5961625549
1979-11-18,17.5957577736
1979-11-19,17.5953574501
1979-11-20,17.5949615352
1979-11-21,17.5945699806
1979-11-22,17.5941827381
1979-11-23,17.5937997602
1979-11-24,17.593421
1979-11-25,17.5930464111
1979-11-26,17.5926759474
1979-11-27,17.5923095636
1979-11-28,17.5919472148
1979-11-29,17.5915888565
1979-11-30,17.5912344447
1979-12-01,17.590883936
1979-12-02,17.5905372874
1979-12-03,17.5901944564
1979-12-04,17.5898554009
1979-12-05,17.5895200795
1979-12-06,17.5891884508
1979-12-07,17.5888604744
1979-12-08,17.5885361099
1979-12-09,17.5882153176
1979-12-10,17.5878980582
1979-12-11,17.5875842926
1979-12-12,17.5872739826
1979-12-13,17.5869670899
1979-12-14,17.586663577
1979-12-15,17.5863634067
1979-12-16,17.5860665421
1979-12-17,17.5857729468
1979-12-18,17.5854825849
1979-12-19,17.5851954207
1979-12-20,17.5849114189
1979-12-21,17.5846305449
1979-12-22,17.5843527641
1979-12-23,17.5840780424
1979-12-24,17.5838063462
1979-12-25,17.5835376422
1979-12-26,17.5832718974
1979-12-27,17.5830090791
1979-12-28,17.5827491553
1979-12-29,17.582492094
1979-12-30,17.5822378636
1979-12-31,17.5819864331
1980-01-01,17.5817377715
1980-01-02,17.5814918484
1980-01-03,17.5812486337
1980-01-04,17.5810080974
1980-01-05,17.5807702101
1980-01-06,17.5805349426
1980-01-07,17.5803022661
1980-01-08,17.5800721521
1980-01-09,17.5798445722
1980-01-10,17.5796194987
1980-01-11,17.5793969039
1980-01-12,17.5791767604
1980-01-13,17.5789590414
1980-01-14,17.5787437201
1980-01-15,17.5785307701
1980-01-16,17.5783201653
1980-01-17,17.5781118799
1980-01-18,17.5779058882
1980-01-19,17.5777021652
1980-01-20,17.5775006857
1980-01-21,17.5773014251
1980-01-22,17.5771043589
1980-01-23,17.5769094629
1980-01-24,17.5767167134
1980-01-25,17.5765260865
1980-01-26,17.576337559
1980-01-27,17.5761511078
1980-01-28,17.5759667099
1980-01-29,17.5757843427
1980-01-30,17.575603984
1980-01-31,17.5754256115
1980-02-01,17.5752492034
1980-02-02,17.575074738
1980-02-03,17.574902194
1980-02-04,17.5747315503
1980-02-05,17.5745627858
1980-02-06,17.5743958798
1980-02-07,17.574230812
1980-02-08,17.5740675621
1980-02-09,17.57390611
1980-02-10,17.573746436
1980-02-11,17.5735885204
1980-02-12,17.573432344
1980-02-13,17.5732778874
1980-02-14,17.5731251319
1980-02-15,17.5729740587
1980-02-16,17.5728246492
1980-02-17,17.5726768852
1980-02-18,17.5725307484
1980-02-19,17.5723862211
1980-02-20,17.5722432854
1980-02-21,17.5721019238
1980-02-22,17.571962119
1980-02-23,17.5718238539
1980-02-24,17.5716871115
1980-02-25,17.571551875
1980-02-26,17.5714181278
1980-02-27,17.5712858536
1980-02-28,17.5711550361
1980-02-29,17.5710256593
1980-03-01,17.5708977073
1980-03-02,17.5707711644
1980-03-03,17.5706460151
1980-03-04,17.5705222441
1980-03-05,17.5703998361
1980-03-06,17.5702787762
1980-03-07,17.5701590495
1980-03-08,17.5700406414
1980-03-09,17.5699235372
1980-03-10,17.5698077227
1980-03-11,17.5696931837
1980-03-12,17.5695799061
1980-03-13,17.569467876
1980-03-14,17.5693570796
1980-03-15,17.5692475034
1980-03-16,17.569139134
1980-03-17,17.5690319581
1980-03-18,17.5689259624
1980-03-19,17.5688211341
1980-03-20,17.5687174602
1980-03-21,17.5686149281
1980-03-22,17.5685135252
1980-03-23,17.568413239
1980-03-24,17.5683140572
1980-03-25,17.5682159677
1980-03-26,17.5681189584
1980-03-27,17.5680230175
1980-03-28,17.5679281332
1980-03-29,17.5678342939
1980-03-30,17.5677414879
1980-03-31,17.5676497041
1980-04-01,17.567558931
1980-04-02,17.5674691576
1980-04-03,17.5673803729
1980-04-04,17.5672925659
1980-04-05,17.567205726
1980-04-06,17.5671198424
1980-04-07,17.5670349046
1980-04-08,17.5669509023
1980-04-09,17.566867825
1980-04-10,17.5667856627
1980-04-11,17.5667044052
1980-04-12,17.5666240426
1980-04-13,17.566544565
1980-04-14,17.5664659627
1980-04-15,17.566388226
1980-04-16,17.5663113455
1980-04-17,17.5662353116
1980-04-18,17.566160115
1980-04-19,17.5660857466
1980-04-20,17.5660121972
1980-04-21,17.5659394578
1980-04-22,17.5658675195
1980-04-23,17.5657963734
1980-04-24,17.5657260108
1980-04-25,17.5656564231
1980-04-26,17.5655876018
1980-04-27,17.5655195384
1980-04-28,17.5654522246
1980-04-29,17.565385652
1980-04-30,17.5653198127
1980-05-01,17.5652546984
1980-05-02,17.5651903012
1980-05-03,17.5651266132
1980-05-04,17.5650636267
1980-05-05,17.5650013337
1980-05-06,17.5649397268
1980-05-07,17.5648787984
1980-05-08,17.5648185409
1980-05-09,17.5647589471
1980-05-10,17.5647000096
1980-05-11,17.5646417211
1980-05-12,17.5645840746
1980-05-13,17.5645270629
1980-05-14,17.564470679
1980-05-15,17.5644149162
1980-05-16,17.5643597674
1980-05-17,17.564305226
1980-05-18,17.5642512852
1980-05-19,17.5641979385
1980-05-20,17.5641451793
1980-05-21,17.5640930011
1980-05-22,17.5640413975
1980-05-23,17.5639903623
1980-05-24,17.563939889
1980-05-25,17.5638899717
1980-05-26,17.5638406041
1980-05-27,17.5637917801
1980-05-28,17.5637434939
1980-05-29,17.5636957394
1980-05-30,17.5636485108
1980-05-31,17.5636018024
1980-06-01,17.5635556083
1980-06-02,17.563509923
1980-06-03,17.5634647408
1980-06-04,17.5634200562
1980-06-05,17.5633758637
1980-06-06,17.5633321578
1980-06-07,17.5632889334
1980-06-08,17.5632461849
1980-06-09,17.5632039072
1980-06-10,17.5631620951
1980-06-11,17.5631207435
1980-06-12,17.5630798473
1980-06-13,17.5630394014
1980-06-14,17.562999401
1980-06-15,17.5629598412
1980-06-16,17.5629207169
1980-06-17,17.5628820236
1980-06-18,17.5628437564
1980-06-19,17.5628059106
1980-06-20,17.5627684816
1980-06-21,17.5627314648
1980-06-22,17.5626948556
1980-06-23,17.5626586497
1980-06-24,17.5626228424
1980-06-25,17.5625874295
1980-06-26,17.5625524066
1980-06-27,17.5625177694
1980-06-28,17.5624835137
1980-06-29,17.5624496352
1980-06-30,17.5624161298
1980-07-01,17.5623829934
1980-07-02,17.5623502219
1980-07-03,17.5623178114
1980-07-04,17.5622857577
1980-07-05,17.5622540571
1980-07-06,17.5622227056
1980-07-07,17.5621916994
1980-07-08,17.5621610346
1980-07-09,17.5621307075
1980-07-10,17.5621007144
1980-07-11,17.5620710517
1980-07-12,17.5620417156
1980-07-13,17.5620127025
1980-07-14,17.561984009
1980-07-15,17.5619556315
1980-07-16,17.5619275665
1980-07-17,17.5618998106
1980-07-18,17.5618723604
1980-07-19,17.5618452124
1980-07-20,17.5618183635
1980-07-21,17.5617918102
1980-07-22,17.5617655494
1980-07-23,17.5617395777
1980-07-24,17.5617138921
1980-07-25,17.5616884894
1980-07-26,17.5616633664
1980-07-27,17.5616385201
1980-07-28,17.5616139474
1980-07-29,17.5615896453
1980-07-30,17.5615656109
1980-07-31,17.5615418411
1980-08-01,17.5615183331
1980-08-02,17.5614950841
1980-08-03,17.561472091
1980-08-04,17.5614493512
1980-08-05,17.5614268618
1980-08-06,17.5614046201
1980-08-07,17.5613826233
1980-08-08,17.5613608688
1980-08-09,17.5613393538
1980-08-10,17.5613180758
1980-08-11,17.5612970322
1980-08-12,17.5612762202
1980-08-13,17.5612556375
1980-08-14,17.5612352815
1980-08-15,17.5612151496
1980-08-16,17.5611952394
1980-08-17,17.5611755485
1980-08-18,17.5611560745
1980-08-19,17.5611368149
1980-08-20,17.5611177674
1980-08-21,17.5610989297
1980-08-22,17.5610802995
1980-08-23,17.5610618744
1980-08-24,17.5610436523
1980-08-25,17.5610256308
1980-08-26,17.5610078078
1980-08-27,17.560990181
1980-08-28,17.5609727484
1980-08-29,17.5609555078
1980-08-30,17.560938457
1980-08-31,17.560921594
1980-09-01,17.5609049168
1980-09-02,17.5608884232
1980-09-03,17.5608721112
1980-09-04,17.5608559789
1980-09-05,17.5608400242
1980-09-06,17.5608242453
1980-09-07,17.5608086401
1980-09-08,17.5607932067
1980-09-09,17.5607779434
1980-09-10,17.5607628481
1980-09-11,17.5607479191
1980-09-12,17.5607331545
1980-09-13,17.5607185525
1980-09-14,17.5607041113
1980-09-15,17.5606898291
1980-09-16,17.5606757042
1980-09-17,17.5606617349
1980-09-18,17.5606479194
1980-09-19,17.5606342561
1980-09-20,17.5606207432
1980-09-21,17.5606073792
1980-09-22,17.5605941623
1980-09-23,17.560581091
1980-09-24,17.5605681637
1980-09-25,17.5605553787
1980-09-26,17.5605427345
1980-09-27,17.5605302295
1980-09-28,17.5605178623
1980-09-29,17.5605056313
1980-09-30,17.560493535
1980-10-01,17.5604815718
1980-10-02,17.5604697405
1980-10-03,17.5604580394
1980-10-04,17.5604464672
1980-10-05,17.5604350224
1980-10-06,17.5604237037
1980-10-07,17.5604125096
1980-10-08,17.5604014388
1980-10-09,17.56039049
1980-10-10,17.5603796617
1980-10-11,17.5603689526
1980-10-12,17.5603583615
1980-10-13,17.5603478871
1980-10-14,17.560337528
1980-10-15,17.5603272829
1980-10-16,17.5603171507
1980-10-17,17.5603071301
1980-10-18,17.5602972198
1980-10-19,17.5602874187
1980-10-20,17.5602777255
1980-10-21,17.5602681391
1980-10-22,17.5602586582
1980-10-23,17.5602492818
1980-10-24,17.5602400086
1980-10-25,17.5602308375
1980-10-26,17.5602217675
1980-10-27,17.5602127973
1980-10-28,17.5602039259
1980-10-29,17.5601951522
1980-10-30,17.5601864752
1980-10-31,17.5601778937
1980-11-01,17.5601694067
1980-11-02,17.5601610131
1980-11-03,17.560152712
1980-11-04,17.5601445024
1980-11-05,17.5601363831
1980-11-06,17.5601283532
1980-11-07,17.5601204118
1980-11-08,17.5601125579
1980-11-09,17.5601047904
1980-11-10,17.5600971085
1980-11-11,17.5600895112
1980-11-12,17.5600819975
1980-11-13,17.5600745666
1980-11-14,17.5600672175
1980-11-15,17.5600599494
1980-11-16,17.5600527613
1980-11-17,17.5600456524
1980-11-18,17.5600386217
1980-11-19,17.5600316685
1980-11-20,17.5600247919
1980-11-21,17.560017991
1980-11-22,17.560011265
1980-11-23,17.560004613
1980-11-24,17.5599980343
1980-11-25,17.5599915281
1980-11-26,17.5599850935
1980-11-27,17.5599787298
1980-11-28,17.5599724362
1980-11-29,17.5599662119
1980-11-30,17.5599600561
1980-12-01,17.5599539681
1980-12-02,17.5599479472
1980-12-03,17.5599419925
1980-12-04,17.5599361035
1980-12-05,17.5599302793
1980-12-06,17.5599245192
1980-12-07,17.5599188226
1980-12-08,17.5599131887
1980-12-09,17.5599076169
1980-12-10,17.5599021064
1980-12-11,17.5598966566
1980-12-12,17.5598912669
1980-12-13,17.5598859364
1980-12-14,17.5598806647
1980-12-15,17.5598754511
1980-12-16,17.5598702948
1980-12-17,17.5598651954
1980-12-18,17.5598601521
1980-12-19,17.5598551643
1980-12-20,17.5598502315
1980-12-21,17.559845353
1980-12-22,17.5598405282
1980-12-23,17.5598357566
1980-12-24,17.5598310375
1980-12-25,17.5598263704
1980-12-26,17.5598217547
1980-12-27,17.5598171898
1980-12-28,17.5598126752
1980-12-29,17.5598082103
1980-12-30,17.5598037946
1980-12-31,17.5597994275
1981-01-01,17.5597951085
1981-01-02,17.559790837
1981-01-03,17.5597866126
1981-01-04,17.5597824348
1981-01-05,17.5597783029
1981-01-06,17.5597742165
1981-01-07,17.5597701752
1981-01-08,17.5597661783
1981-01-09,17.5597622255
1981-01-10,17.5597583162
1981-01-11,17.55975445
1981-01-12,17.5597506263
1981-01-13,17.5597468447
1981-01-14,17.5597431048
1981-01-15,17.5597394061
1981-01-16,17.5597357481
1981-01-17,17.5597321304
1981-01-18,17.5597285525
1981-01-19,17.5597250141
1981-01-20,17.5597215146
1981-01-21,17.5597180536
1981-01-22,17.5597146308
1981-01-23,17.5597112456
1981-01-24,17.5597078978
1981-01-25,17.5597045868
1981-01-26,17.5597013122
1981-01-27,17.5596980738
1981-01-28,17.559694871
1981-01-29,17.5596917034
1981-01-30,17.5596885708
1981-01-31,17.5596854726
1981-02-01,17.5596824086
1981-02-02,17.5596793783
1981-02-03,17.5596763814
1981-02-04,17.5596734175
1981-02-05,17.5596704862
1981-02-06,17.5596675872
1981-02-07,17.5596647202
1981-02-08,17.5596618847
1981-02-09,17.5596590804
1981-02-10,17.559656307
1981-02-11,17.5596535642
1981-02-12,17.5596508516
1981-02-13,17.5596481688
1981-02-14,17.5596455156
1981-02-15,17.5596428916
1981-02-16,17.5596402965
1981-02-17,17.55963773
1981-02-18,17.5596351918
1981-02-19,17.5596326815
1981-02-20,17.5596301988
1981-02-21,17.5596277435
1981-02-22,17.5596253153
1981-02-23,17.5596229137
1981-02-24,17.5596205387
1981-02-25,17.5596181897
1981-02-26,17.5596158667
1981-02-27,17.5596135692
1981-02-28,17.559611297
1981-03-01,17.5596090499
1981-03-02,17.5596068275
1981-03-03,17.5596046296
1981-03-04,17.5596024559
1981-03-05,17.5596003061
1981-03-06,17.55959818
1981-03-07,17.5595960773
1981-03-08,17.5595939978
1981-03-09,17.5595919411
1981-03-10,17.5595899072
1981-03-11,17.5595878956
1981-03-12,17.5595859062
1981-03-13,17.5595839386
1981-03-14,17.5595819928
1981-03-15,17.5595800684
1981-03-16,17.5595781651
1981-03-17,17.5595762829
1981-03-18,17.5595744213
1981-03-19,17.5595725803
1981-03-20,17.5595707595
1981-03-21,17.5595689588
1981-03-22,17.5595671779
1981-03-23,17.5595654167
1981-03-24,17.5595636748
1981-03-25,17.5595619521
1981-03-26,17.5595602484
1981-03-27,17.5595585634
1981-03-28,17.5595568971
1981-03-29,17.559555249
1981-03-30,17.5595536191
1981-03-31,17.5595520072
1981-04-01,17.559550413
1981-04-02,17.5595488363
1981-04-03,17.5595472771
1981-04-04,17.559545735
1981-04-05,17.5595442098
1981-04-06,17.5595427015
1981-04-07,17.5595412098
1981-04-08,17.5595397345
1981-04-09,17.5595382755
1981-04-10,17.5595368325
1981-04-11,17.5595354055
1981-04-12,17.5595339941
1981-04-13,17.5595325983
1981-04-14,17.5595312178
1981-04-15,17.5595298526
1981-04-16,17.5595285024
1981-04-17,17.559527167
1981-04-18,17.5595258464
1981-04-19,17.5595245403
1981-04-20,17.5595232486
1981-04-21,17.5595219711
1981-04-22,17.5595207077
1981-04-23,17.5595194582
1981-04-24,17.5595182225
1981-04-25,17.5595170004
1981-04-26,17.5595157917
1981-04-27,17.5595145963
1981-04-28,17.5595134142
1981-04-29,17.559512245
1981-04-30,17.5595110887
1981-05-01,17.5595099451
1981-05-02,17.5595088141
1981-05-03,17.5595076956
1981-05-04,17.5595065894
1981-05-05,17.5595054954
1981-05-06,17.5595044135
1981-05-07,17.5595033434
1981-05-08,17.5595022851
1981-05-09,17.5595012385
1981-05-10,17.5595002034
1981-05-11,17.5594991798
1981-05-12,17.5594981674
1981-05-13,17.5594971661
1981-05-14,17.5594961759
1981-05-15,17.5594951965
1981-05-16,17.559494228
1981-05-17,17.5594932701
1981-05-18,17.5594923228
1981-05-19,17.5594913859
1981-05-20,17.5594904593
1981-05-21,17.5594895429
1981-05-22,17.5594886366
1981-05-23,17.5594877403
1981-05-24,17.5594868539
1981-05-25,17.5594859772
1981-05-26,17.5594851102
1981-05-27,17.5594842528
1981-05-28,17.5594834047
1981-05-29,17.5594825661
1981-05-30,17.5594817366
1981-05-31,17.5594809163
1981-06-01,17.559480105
1981-06-02,17.5594793027
1981-06-03,17.5594785092
1981-06-04,17.5594777244
1981-06-05,17.5594769483
1981-06-06,17.5594761807
1981-06-07,17.5594754216
1981-06-08,17.5594746708
1981-06-09,17.5594739283
1981-06-10,17.559473194
1981-06-11,17.5594724677
1981-06-12,17.5594717495
1981-06-13,17.5594710392
1981-06-14,17.5594703367
1981-06-15,17.5594696419
1981-06-16,17.5594689548
1981-06-17,17.5594682752
1981-06-18,17.5594676032
1981-06-19,17.5594669385
1981-06-20,17.5594662812
1981-06-21,17.5594656311
1981-06-22,17.5594649881
1981-06-23,17.5594643523
1981-06-24,17.5594637234
1981-06-25,17.5594631015
1981-06-26,17.5594624864
1981-06-27,17.5594618781
1981-06-28,17.5594612765
1981-06-29,17.5594606815
1981-06-30,17.559460093
1981-07-01,17.5594595111
1981-07-02,17.5594589355
1981-07-03,17.5594583663
1981-07-04,17.5594578034
1981-07-05,17.5594572467
1981-07-06,17.559456696
1981-07-07,17.5594561515
1981-07-08,17.559455613
1981-07-09,17.5594550803
1981-07-10,17.5594545536
1981-07-11,17.5594540326
1981-07-12,17.5594535174
1981-07-13,17.5594530079
1981-07-14,17.559452504
1981-07-15,17.5594520056
1981-07-16,17.5594515127
1981-07-17,17.5594510252
1981-07-18,17.5594505431
1981-07-19,17.5594500664
1981-07-20,17.5594495948
1981-07-21,17.5594491285
1981-07-22,17.5594486673
1981-07-23,17.5594482112
1981-07-24,17.5594477601
1981-07-25,17.5594473139
1981-07-26,17.5594468727
1981-07-27,17.5594464363
1981-07-28,17.5594460048
1981-07-29,17.559445578
1981-07-30,17.5594451559
1981-07-31,17.5594447384
1981-08-01,17.5594443256
1981-08-02,17.5594439173
1981-08-03,17.5594435134
1981-08-04,17.5594431141
1981-08-05,17.5594427191
1981-08-06,17.5594423285
1981-08-07,17.5594419422
1981-08-08,17.5594415601
1981-08-09,17.5594411823
1981-08-10,17.5594408086
1981-08-11,17.559440439
1981-08-12,17.5594400735
1981-08-13,17.559439712
1981-08-14,17.5594393545
1981-08-15,17.5594390009
1981-08-16,17.5594386513
1981-08-17,17.5594383054
1981-08-18,17.5594379634
1981-08-19,17.5594376252
1981-08-20,17.5594372907
1981-08-21,17.5594369598
1981-08-22,17.5594366326
1981-08-23,17.5594363091
1981-08-24,17.559435989
1981-08-25,17.5594356725
1981-08-26,17.5594353595
1981-08-27,17.55943505
1981-08-28,17.5594347438
1981-08-29,17.559434441
1981-08-30,17.5594341416
1981-08-31,17.5594338454
1981-09-01,17.5594335525
1981-09-02,17.5594332628
1981-09-03,17.5594329764
1981-09-04,17.559432693
1981-09-05,17.5594324128
1981-09-06,17.5594321357
1981-09-07,17.5594318617
1981-09-08,17.5594315906
1981-09-09,17.5594313225
1981-09-10,17.5594310574
1981-09-11,17.5594307952
1981-09-12,17.5594305359
1981-09-13,17.5594302795
1981-09-14,17.5594300259
1981-09-15,17.559429775
1981-09-16,17.559429527
1981-09-17,17.5594292816
1981-09-18,17.559429039
1981-09-19,17.5594287991
1981-09-20,17.5594285617
1981-09-21,17.559428327
1981-09-22,17.5594280949
1981-09-23,17.5594278653
1981-09-24,17.5594276383
1981-09-25,17.5594274138
1981-09-26,17.5594271917
1981-09-27,17.5594269721
1981-09-28,17.5594267549
1981-09-29,17.5594265401
1981-09-30,17.5594263277
1981-10-01,17.5594261176
1981-10-02,17.5594259098
1981-10-03,17.5594257043
1981-10-04,17.559425501
1981-10-05,17.5594253
1981-10-06,17.5594251012
