1979-05-16,28.5888866786
1979-05-17,28.594999051
1979-05-18,28.6010301112
1979-05-19,28.6069809408
1979-05-20,28.6128526071
1979-05-21,28.6186461632
1979-05-22,28.6243626482
1979-05-23,28.6300030874
1979-05-24,28.6355684924
1979-05-25,28.6410598613
1979-05-26,28.6464781791
1979-05-27,28.6518244176
1979-05-28,28.6570995356
1979-05-29,28.6623044792
1979-05-30,28.667440182
1979-05-31,28.672507565
1979-06-01,28.6775075372
1979-06-02,28.6824409952
1979-06-03,28.6873088239
1979-06-04,28.6921118964
1979-06-05,28.6968510741
1979-06-06,28.701527207
1979-06-07,28.7061411337
1979-06-08,28.7106936819
1979-06-09,28.7151856679
1979-06-10,28.7196178975
1979-06-11,28.7239911656
1979-06-12,28.7283062566
1979-06-13,28.7325639443
1979-06-14,28.7367649924
1979-06-15,28.7409101544
1979-06-16,28.7450001737
1979-06-17,28.7490357839
1979-06-18,28.7530177088
1979-06-19,28.7569466626
1979-06-20,28.7608233498
1979-06-21,28.7646484659
1979-06-22,28.7684226968
1979-06-23,28.7721467196
1979-06-24,28.775821202
1979-06-25,28.7794468031
1979-06-26,28.7830241733
1979-06-27,28.786553954
1979-06-28,28.7900367784
1979-06-29,28.7934732712
1979-06-30,28.7968640486
1979-07-01,28.8002097188
1979-07-02,28.803510882
1979-07-03,28.8067681301
1979-07-04,28.8099820473
1979-07-05,28.8131532102
1979-07-06,28.8162821873
1979-07-07,28.81936954
1979-07-08,28.822415822
1979-07-09,28.8254215795
1979-07-10,28.8283873518
1979-07-11,28.8313136707
1979-07-12,28.8342010611
1979-07-13,28.8370500408
1979-07-14,28.8398611208
1979-07-15,28.8426348053
1979-07-16,28.8453715917
1979-07-17,28.848071971
1979-07-18,28.8507364273
1979-07-19,28.8533654387
1979-07-20,28.8559594766
1979-07-21,28.8585190063
1979-07-22,28.8610444868
1979-07-23,28.8635363711
1979-07-24,28.8659951061
1979-07-25,28.8684211328
1979-07-26,28.8708148863
1979-07-27,28.8731767959
1979-07-28,28.8755072853
1979-07-29,28.8778067724
1979-07-30,28.8800756697
1979-07-31,28.8823143841
1979-08-01,28.884523317
1979-08-02,28.8867028648
1979-08-03,28.8888534182
1979-08-04,28.8909753631
1979-08-05,28.8930690799
1979-08-06,28.8951349442
1979-08-07,28.8971733266
1979-08-08,28.8991845925
1979-08-09,28.9011691028
1979-08-10,28.9031272133
1979-08-11,28.9050592753
1979-08-12,28.9069656352
1979-08-13,28.908846635
1979-08-14,28.9107026121
1979-08-15,28.9125338993
1979-08-16,28.9143408251
1979-08-17,28.9161237135
1979-08-18,28.9178828843
1979-08-19,28.9196186531
1979-08-20,28.9213313311
1979-08-21,28.9230212255
1979-08-22,28.9246886394
1979-08-23,28.9263338719
1979-08-24,28.927957218
1979-08-25,28.9295589689
1979-08-26,28.9311394119
1979-08-27,28.9326988304
1979-08-28,28.9342375041
1979-08-29,28.935755709
1979-08-30,28.9372537173
1979-08-31,28.9387317978
1979-09-01,28.9401902155
1979-09-02,28.9416292321
1979-09-03,28.9430491056
1979-09-04,28.9444500906
1979-09-05,28.9458324385
1979-09-06,28.9471963971
1979-09-07,28.9485422111
1979-09-08,28.9498701219
1979-09-09,28.9511803676
1979-09-10,28.9524731833
1979-09-11,28.9537488007
1979-09-12,28.9550074488
1979-09-13,28.9562493532
1979-09-14,28.9574747366
1979-09-15,28.9586838189
1979-09-16,28.9598768169
1979-09-17,28.9610539446
1979-09-18,28.962215413
1979-09-19,28.9633614306
1979-09-20,28.9644922028
1979-09-21,28.9656079324
1979-09-22,28.9667088196
1979-09-23,28.9677950618
1979-09-24,28.9688668538
1979-09-25,28.9699243879
1979-09-26,28.9709678538
1979-09-27,28.9719974385
1979-09-28,28.9730133267
1979-09-29,28.9740157007
1979-09-30,28.9750047402
1979-10-01,28.9759806226
1979-10-02,28.9769435229
1979-10-03,28.9778936139
1979-10-04,28.9788310659
1979-10-05,28.9797560471
1979-10-06,28.9806687233
1979-10-07,28.9815692583
1979-10-08,28.9824578136
1979-10-09,28.9833345485
1979-10-10,28.9841996203
1979-10-11,28.9850531842
1979-10-12,28.9858953931
1979-10-13,28.9867263983
1979-10-14,28.9875463486
1979-10-15,28.9883553913
1979-10-16,28.9891536713
1979-10-17,28.9899413319
1979-10-18,28.9907185143
1979-10-19,28.9914853579
1979-10-20,28.9922420003
1979-10-21,28.9929885772
1979-10-22,28.9937252224
1979-10-23,28.9944520681
1979-10-24,28.9951692446
1979-10-25,28.9958768807
1979-10-26,28.9965751031
1979-10-27,28.9972640371
1979-10-28,28.9979438063
1979-10-29,28.9986145326
1979-10-30,28.9992763363
1979-10-31,28.9999293361
1979-11-01,29.0005736491
1979-11-02,29.0012093908
1979-11-03,29.0018366754
1979-11-04,29.0024556152
1979-11-05,29.0030663214
1979-11-06,29.0036689034
1979-11-07,29.0042634693
1979-11-08,29.0048501257
1979-11-09,29.0054289779
1979-11-10,29.0060001297
1979-11-11,29.0065636836
1979-11-12,29.0071197405
1979-11-13,29.0076684003
1979-11-14,29.0082097613
1979-11-15,29.0087439206
1979-11-16,29.009270974
1979-11-17,29.0097910162
1979-11-18,29.0103041402
1979-11-19,29.0108104382
1979-11-20,29.011310001
1979-11-21,29.0118029181
1979-11-22,29.0122892781
1979-11-23,29.012769168
1979-11-24,29.013242674
1979-11-25,29.013709881
1979-11-26,29.0141708727
1979-11-27,29.014625732
1979-11-28,29.0150745403
1979-11-29,29.0155173781
1979-11-30,29.015954325
1979-12-01,29.0163854591
1979-12-02,29.016810858
1979-12-03,29.0172305978
1979-12-04,29.0176447538
1979-12-05,29.0180534004
1979-12-06,29.0184566107
1979-12-07,29.0188544572
1979-12-08,29.0192470112
1979-12-09,29.0196343431
1979-12-10,29.0200165224
1979-12-11,29.0203936175
1979-12-12,29.0207656962
1979-12-13,29.0211328252
1979-12-14,29.0214950703
1979-12-15,29.0218524965
1979-12-16,29.0222051679
1979-12-17,29.0225531477
1979-12-18,29.0228964984
1979-12-19,29.0232352815
1979-12-20,29.0235695578
1979-12-21,29.0238993873
1979-12-22,29.0242248291
1979-12-23,29.0245459416
1979-12-24,29.0248627823
1979-12-25,29.0251754082
1979-12-26,29.0254838752
1979-12-27,29.0257882387
1979-12-28,29.0260885533
1979-12-29,29.0263848728
1979-12-30,29.0266772504
1979-12-31,29.0269657386
1980-01-01,29.027250389
1980-01-02,29.0275312528
1980-01-03,29.0278083802
1980-01-04,29.0280818211
1980-01-05,29.0283516244
1980-01-06,29.0286178385
1980-01-07,29.0288805112
1980-01-08,29.0291396896
1980-01-09,29.0293954202
1980-01-10,29.0296477488
1980-01-11,29.0298967207
1980-01-12,29.0301423806
1980-01-13,29.0303847725
1980-01-14,29.0306239398
1980-01-15,29.0308599256
1980-01-16,29.031092772
1980-01-17,29.0313225209
1980-01-18,29.0315492135
1980-01-19,29.0317728904
1980-01-20,29.0319935918
1980-01-21,29.0322113572
1980-01-22,29.0324262257
1980-01-23,29.0326382358
1980-01-24,29.0328474256
1980-01-25,29.0330538325
1980-01-26,29.0332574936
1980-01-27,29.0334584455
1980-01-28,29.0336567241
1980-01-29,29.033852365
1980-01-30,29.0340454033
1980-01-31,29.0342358737
1980-02-01,29.0344238102
1980-02-02,29.0346092466
1980-02-03,29.0347922162
1980-02-04,29.0349727518
1980-02-05,29.0351508858
1980-02-06,29.03532665
1980-02-07,29.035500076
1980-02-08,29.035671195
1980-02-09,29.0358400376
1980-02-10,29.0360066342
1980-02-11,29.0361710145
1980-02-12,29.036333208
1980-02-13,29.0364932439
1980-02-14,29.0366511509
1980-02-15,29.0368069573
1980-02-16,29.0369606909
1980-02-17,29.0371123795
1980-02-18,29.0372620502
1980-02-19,29.0374097298
1980-02-20,29.0375554449
1980-02-21,29.0376992215
1980-02-22,29.0378410855
1980-02-23,29.0379810622
1980-02-24,29.0381191769
1980-02-25,29.0382554543
1980-02-26,29.0383899187
1980-02-27,29.0385225944
1980-02-28,29.0386535052
1980-02-29,29.0387826744
1980-03-01,29.0389101253
1980-03-02,29.0390358808
1980-03-03,29.0391599633
1980-03-04,29.0392823952
1980-03-05,29.0394031983
1980-03-06,29.0395223945
1980-03-07,29.039640005
1980-03-08,29.0397560509
1980-03-09,29.0398705531
1980-03-10,29.039983532
1980-03-11,29.0400950081
1980-03-12,29.0402050011
1980-03-13,29.040313531
1980-03-14,29.040420617
1980-03-15,29.0405262786
1980-03-16,29.0406305345
1980-03-17,29.0407334035
1980-03-18,29.0408349041
1980-03-19,29.0409350544
1980-03-20,29.0410338724
1980-03-21,29.0411313758
1980-03-22,29.0412275822
1980-03-23,29.0413225087
1980-03-24,29.0414161725
1980-03-25,29.0415085902
1980-03-26,29.0415997786
1980-03-27,29.0416897538
1980-03-28,29.0417785321
1980-03-29,29.0418661294
1980-03-30,29.0419525615
1980-03-31,29.0420378437
1980-04-01,29.0421219914
1980-04-02,29.0422050197
1980-04-03,29.0422869435
1980-04-04,29.0423677775
1980-04-05,29.0424475361
1980-04-06,29.0425262337
1980-04-07,29.0426038844
1980-04-08,29.0426805022
1980-04-09,29.0427561007
1980-04-10,29.0428306935
1980-04-11,29.042904294
1980-04-12,29.0429769154
1980-04-13,29.0430485708
1980-04-14,29.0431192729
1980-04-15,29.0431890345
1980-04-16,29.043257868
1980-04-17,29.0433257859
1980-04-18,29.0433928002
1980-04-19,29.0434589231
1980-04-20,29.0435241663
1980-04-21,29.0435885416
1980-04-22,29.0436520606
1980-04-23,29.0437147345
1980-04-24,29.0437765747
1980-04-25,29.0438375923
1980-04-26,29.0438977981
1980-04-27,29.043957203
1980-04-28,29.0440158177
1980-04-29,29.0440736526
1980-04-30,29.0441307182
1980-05-01,29.0441870246
1980-05-02,29.044242582
1980-05-03,29.0442974003
1980-05-04,29.0443514894
1980-05-05,29.0444048589
1980-05-06,29.0444575184
1980-05-07,29.0445094775
1980-05-08,29.0445607453
1980-05-09,29.0446113311
1980-05-10,29.044661244
1980-05-11,29.0447104928
1980-05-12,29.0447590866
1980-05-13,29.0448070339
1980-05-14,29.0448543433
1980-05-15,29.0449010234
1980-05-16,29.0449470826
1980-05-17,29.044992529
1980-05-18,29.0450373708
1980-05-19,29.0450816161
1980-05-20,29.0451252728
1980-05-21,29.0451683488
1980-05-22,29.0452108517
1980-05-23,29.0452527892
1980-05-24,29.0452941688
1980-05-25,29.045334998
1980-05-26,29.045375284
1980-05-27,29.0454150341
1980-05-28,29.0454542554
1980-05-29,29.0454929549
1980-05-30,29.0455311396
1980-05-31,29.0455688164
1980-06-01,29.0456059919
1980-06-02,29.0456426729
1980-06-03,29.0456788659
1980-06-04,29.0457145775
1980-06-05,29.045749814
1980-06-06,29.0457845817
1980-06-07,29.045818887
1980-06-08,29.0458527358
1980-06-09,29.0458861344
1980-06-10,29.0459190887
1980-06-11,29.0459516046
1980-06-12,29.045983688
1980-06-13,29.0460153445
1980-06-14,29.0460465799
1980-06-15,29.0460773998
1980-06-16,29.0461078097
1980-06-17,29.0461378151
1980-06-18,29.0461674213
1980-06-19,29.0461966337
1980-06-20,29.0462254574
1980-06-21,29.0462538977
1980-06-22,29.0462819597
1980-06-23,29.0463096484
1980-06-24,29.0463369687
1980-06-25,29.0463639256
1980-06-26,29.0463905239
1980-06-27,29.0464167683
1980-06-28,29.0464426636
1980-06-29,29.0464682145
1980-06-30,29.0464934254
1980-07-01,29.046518301
1980-07-02,29.0465428456
1980-07-03,29.0465670637
1980-07-04,29.0465909597
1980-07-05,29.0466145378
1980-07-06,29.0466378022
1980-07-07,29.0466607571
1980-07-08,29.0466834067
1980-07-09,29.0467057549
1980-07-10,29.0467278059
1980-07-11,29.0467495635
1980-07-12,29.0467710317
1980-07-13,29.0467922143
1980-07-14,29.0468131151
1980-07-15,29.0468337378
1980-07-16,29.0468540863
1980-07-17,29.046874164
1980-07-18,29.0468939746
1980-07-19,29.0469135217
1980-07-20,29.0469328088
1980-07-21,29.0469518392
1980-07-22,29.0469706166
1980-07-23,29.0469891441
1980-07-24,29.0470074252
1980-07-25,29.047025463
1980-07-26,29.047043261
1980-07-27,29.0470608221
1980-07-28,29.0470781496
1980-07-29,29.0470952467
1980-07-30,29.0471121163
1980-07-31,29.0471287614
1980-08-01,29.0471451852
1980-08-02,29.0471613904
1980-08-03,29.0471773801
1980-08-04,29.0471931571
1980-08-05,29.0472087242
1980-08-06,29.0472240842
1980-08-07,29.0472392399
1980-08-08,29.047254194
1980-08-09,29.0472689491
1980-08-10,29.0472835079
1980-08-11,29.0472978731
1980-08-12,29.0473120472
1980-08-13,29.0473260327
1980-08-14,29.0473398322
1980-08-15,29.0473534481
1980-08-16,29.0473668828
1980-08-17,29.0473801389
1980-08-18,29.0473932186
1980-08-19,29.0474061243
1980-08-20,29.0474188583
1980-08-21,29.0474314229
1980-08-22,29.0474438204
1980-08-23,29.0474560529
1980-08-24,29.0474681227
1980-08-25,29.047480032
1980-08-26,29.0474917828
1980-08-27,29.0475033773
1980-08-28,29.0475148176
1980-08-29,29.0475261057
1980-08-30,29.0475372436
1980-08-31,29.0475482333
1980-09-01,29.0475590769
1980-09-02,29.0475697762
1980-09-03,29.0475803332
1980-09-04,29.0475907497
1980-09-05,29.0476010277
1980-09-06,29.0476111689
1980-09-07,29.0476211752
1980-09-08,29.0476310485
1980-09-09,29.0476407903
1980-09-10,29.0476504026
1980-09-11,29.047659887
1980-09-12,29.0476692452
1980-09-13,29.047678479
1980-09-14,29.0476875899
1980-09-15,29.0476965796
1980-09-16,29.0477054497
1980-09-17,29.0477142018
1980-09-18,29.0477228375
1980-09-19,29.0477313584
1980-09-20,29.0477397658
1980-09-21,29.0477480614
1980-09-22,29.0477562467
1980-09-23,29.0477643231
1980-09-24,29.047772292
1980-09-25,29.0477801549
1980-09-26,29.0477879132
1980-09-27,29.0477955684
1980-09-28,29.0478031216
1980-09-29,29.0478105744
1980-09-30,29.0478179281
1980-10-01,29.0478251839
1980-10-02,29.0478323432
1980-10-03,29.0478394073
1980-10-04,29.0478463774
1980-10-05,29.0478532548
1980-10-06,29.0478600407
1980-10-07,29.0478667363
1980-10-08,29.0478733428
1980-10-09,29.0478798615
1980-10-10,29.0478862934
1980-10-11,29.0478926398
1980-10-12,29.0478989017
1980-10-13,29.0479050804
1980-10-14,29.0479111768
1980-10-15,29.0479171922
1980-10-16,29.0479231275
1980-10-17,29.0479289839
1980-10-18,29.0479347624
1980-10-19,29.047940464
1980-10-20,29.0479460897
1980-10-21,29.0479516406
1980-10-22,29.0479571177
1980-10-23,29.0479625219
1980-10-24,29.0479678542
1980-10-25,29.0479731156
1980-10-26,29.047978307
1980-10-27,29.0479834293
1980-10-28,29.0479884835
1980-10-29,29.0479934704
1980-10-30,29.047998391
1980-10-31,29.0480032462
1980-11-01,29.0480080368
1980-11-02,29.0480127636
1980-11-03,29.0480174276
1980-11-04,29.0480220295
1980-11-05,29.0480265702
1980-11-06,29.0480310504
1980-11-07,29.0480354711
1980-11-08,29.048039833
1980-11-09,29.0480441369
1980-11-10,29.0480483835
1980-11-11,29.0480525736
1980-11-12,29.0480567079
1980-11-13,29.0480607873
1980-11-14,29.0480648124
1980-11-15,29.048068784
1980-11-16,29.0480727027
1980-11-17,29.0480765693
1980-11-18,29.0480803844
1980-11-19,29.0480841488
1980-11-20,29.0480878631
1980-11-21,29.0480915281
1980-11-22,29.0480951442
1980-11-23,29.0480987123
1980-11-24,29.0481022329
1980-11-25,29.0481057066
1980-11-26,29.0481091342
1980-11-27,29.0481125161
1980-11-28,29.0481158531
1980-11-29,29.0481191456
1980-11-30,29.0481223944
1980-12-01,29.0481255999
1980-12-02,29.0481287628
1980-12-03,29.0481318837
1980-12-04,29.048134963
1980-12-05,29.0481380013
1980-12-06,29.0481409993
1980-12-07,29.0481439573
1980-12-08,29.048146876
1980-12-09,29.0481497559
1980-12-10,29.0481525974
1980-12-11,29.0481554012
1980-12-12,29.0481581677
1980-12-13,29.0481608973
1980-12-14,29.0481635907
1980-12-15,29.0481662482
1980-12-16,29.0481688703
1980-12-17,29.0481714576
1980-12-18,29.0481740105
1980-12-19,29.0481765294
1980-12-20,29.0481790148
1980-12-21,29.0481814671
1980-12-22,29.0481838868
1980-12-23,29.0481862743
1980-12-24,29.0481886301
1980-12-25,29.0481909545
1980-12-26,29.048193248
1980-12-27,29.048195511
1980-12-28,29.0481977439
1980-12-29,29.0481999471
1980-12-30,29.0482021209
1980-12-31,29.0482042659
1981-01-01,29.0482063823
1981-01-02,29.0482084706
1981-01-03,29.0482105311
1981-01-04,29.0482125641
1981-01-05,29.0482145702
1981-01-06,29.0482165495
1981-01-07,29.0482185025
1981-01-08,29.0482204295
1981-01-09,29.0482223309
1981-01-10,29.048224207
1981-01-11,29.0482260582
1981-01-12,29.0482278847
1981-01-13,29.0482296869
1981-01-14,29.0482314652
1981-01-15,29.0482332198
1981-01-16,29.048234951
1981-01-17,29.0482366592
1981-01-18,29.0482383447
1981-01-19,29.0482400078
1981-01-20,29.0482416487
1981-01-21,29.0482432679
1981-01-22,29.0482448654
1981-01-23,29.0482464418
1981-01-24,29.0482479971
1981-01-25,29.0482495318
1981-01-26,29.048251046
1981-01-27,29.0482525401
1981-01-28,29.0482540144
1981-01-29,29.048255469
1981-01-30,29.0482569043
1981-01-31,29.0482583204
1981-02-01,29.0482597178
1981-02-02,29.0482610965
1981-02-03,29.0482624569
1981-02-04,29.0482637992
1981-02-05,29.0482651237
1981-02-06,29.0482664305
1981-02-07,29.04826772
1981-02-08,29.0482689923
1981-02-09,29.0482702476
1981-02-10,29.0482714863
1981-02-11,29.0482727085
1981-02-12,29.0482739144
1981-02-13,29.0482751043
1981-02-14,29.0482762784
1981-02-15,29.0482774368
1981-02-16,29.0482785799
1981-02-17,29.0482797077
1981-02-18,29.0482808205
1981-02-19,29.0482819185
1981-02-20,29.0482830019
1981-02-21,29.0482840709
1981-02-22,29.0482851257
1981-02-23,29.0482861665
1981-02-24,29.0482871934
1981-02-25,29.0482882066
1981-02-26,29.0482892064
1981-02-27,29.0482901928
1981-02-28,29.0482911662
1981-03-01,29.0482921266
1981-03-02,29.0482930742
1981-03-03,29.0482940092
1981-03-04,29.0482949318
1981-03-05,29.0482958421
1981-03-06,29.0482967403
1981-03-07,29.0482976265
1981-03-08,29.048298501
1981-03-09,29.0482993638
1981-03-10,29.0483002151
1981-03-11,29.0483010551
1981-03-12,29.048301884
1981-03-13,29.0483027018
1981-03-14,29.0483035087
1981-03-15,29.0483043049
1981-03-16,29.0483050905
1981-03-17,29.0483058657
1981-03-18,29.0483066305
1981-03-19,29.0483073852
1981-03-20,29.0483081298
1981-03-21,29.0483088646
1981-03-22,29.0483095895
1981-03-23,29.0483103048
1981-03-24,29.0483110106
1981-03-25,29.048311707
1981-03-26,29.0483123942
1981-03-27,29.0483130722
1981-03-28,29.0483137411
1981-03-29,29.0483144012
1981-03-30,29.0483150525
1981-03-31,29.0483156952
1981-04-01,29.0483163292
1981-04-02,29.0483169549
1981-04-03,29.0483175722
1981-04-04,29.0483181813
1981-04-05,29.0483187824
1981-04-06,29.0483193754
1981-04-07,29.0483199605
1981-04-08,29.0483205378
1981-04-09,29.0483211075
1981-04-10,29.0483216696
1981-04-11,29.0483222242
1981-04-12,29.0483227714
1981-04-13,29.0483233114
1981-04-14,29.0483238442
1981-04-15,29.0483243698
1981-04-16,29.0483248885
1981-04-17,29.0483254003
1981-04-18,29.0483259053
1981-04-19,29.0483264036
1981-04-20,29.0483268952
1981-04-21,29.0483273803
1981-04-22,29.0483278589
1981-04-23,29.0483283312
1981-04-24,29.0483287972
1981-04-25,29.048329257
1981-04-26,29.0483297106
1981-04-27,29.0483301583
1981-04-28,29.0483306
1981-04-29,29.0483310358
1981-04-30,29.0483314658
1981-05-01,29.0483318901
1981-05-02,29.0483323087
1981-05-03,29.0483327218
1981-05-04,29.0483331294
1981-05-05,29.0483335316
1981-05-06,29.0483339284
1981-05-07,29.0483343199
1981-05-08,29.0483347062
1981-05-09,29.0483350874
1981-05-10,29.0483354635
1981-05-11,29.0483358346
1981-05-12,29.0483362008
1981-05-13,29.0483365621
1981-05-14,29.0483369186
1981-05-15,29.0483372703
1981-05-16,29.0483376174
1981-05-17,29.0483379599
1981-05-18,29.0483382978
1981-05-19,29.0483386312
1981-05-20,29.0483389602
1981-05-21,29.0483392847
1981-05-22,29.048339605
1981-05-23,29.048339921
1981-05-24,29.0483402329
1981-05-25,29.0483405405
1981-05-26,29.0483408441
1981-05-27,29.0483411436
1981-05-28,29.0483414392
1981-05-29,29.0483417308
1981-05-30,29.0483420185
1981-05-31,29.0483423024
1981-06-01,29.0483425826
1981-06-02,29.048342859
1981-06-03,29.0483431317
1981-06-04,29.0483434008
1981-06-05,29.0483436663
1981-06-06,29.0483439283
1981-06-07,29.0483441868
1981-06-08,29.0483444419
1981-06-09,29.0483446935
1981-06-10,29.0483449419
1981-06-11,29.0483451869
1981-06-12,29.0483454286
1981-06-13,29.0483456672
1981-06-14,29.0483459026
1981-06-15,29.0483461348
1981-06-16,29.048346364
1981-06-17,29.0483465901
1981-06-18,29.0483468132
1981-06-19,29.0483470333
1981-06-20,29.0483472505
1981-06-21,29.0483474648
1981-06-22,29.0483476762
1981-06-23,29.0483478849
1981-06-24,29.0483480908
1981-06-25,29.0483482939
1981-06-26,29.0483484943
1981-06-27,29.0483486921
1981-06-28,29.0483488872
1981-06-29,29.0483490797
1981-06-30,29.0483492697
1981-07-01,29.0483494572
1981-07-02,29.0483496421
1981-07-03,29.0483498246
1981-07-04,29.0483500047
1981-07-05,29.0483501823
1981-07-06,29.0483503577
1981-07-07,29.0483505306
1981-07-08,29.0483507013
1981-07-09,29.0483508697
1981-07-10,29.0483510359
1981-07-11,29.0483511998
1981-07-12,29.0483513616
1981-07-13,29.0483515212
1981-07-14,29.0483516787
1981-07-15,29.0483518341
1981-07-16,29.0483519874
1981-07-17,29.0483521387
1981-07-18,29.048352288
1981-07-19,29.0483524353
1981-07-20,29.0483525806
1981-07-21,29.048352724
1981-07-22,29.0483528655
1981-07-23,29.0483530052
1981-07-24,29.0483531429
1981-07-25,29.0483532788
1981-07-26,29.0483534129
1981-07-27,29.0483535453
1981-07-28,29.0483536758
1981-07-29,29.0483538047
1981-07-30,29.0483539318
1981-07-31,29.0483540572
1981-08-01,29.048354181
1981-08-02,29.0483543031
1981-08-03,29.0483544236
1981-08-04,29.0483545425
1981-08-05,29.0483546598
1981-08-06,29.0483547755
1981-08-07,29.0483548897
1981-08-08,29.0483550024
1981-08-09,29.0483551136
1981-08-10,29.0483552233
1981-08-11,29.0483553315
1981-08-12,29.0483554384
1981-08-13,29.0483555437
1981-08-14,29.0483556477
1981-08-15,29.0483557503
1981-08-16,29.0483558516
1981-08-17,29.0483559515
1981-08-18,29.04835605
1981-08-19,29.0483561473
1981-08-20,29.0483562432
1981-08-21,29.0483563379
1981-08-22,29.0483564313
1981-08-23,29.0483565235
1981-08-24,29.0483566144
1981-08-25,29.0483567042
1981-08-26,29.0483567927
1981-08-27,29.0483568801
1981-08-28,29.0483569663
1981-08-29,29.0483570514
1981-08-30,29.0483571353
1981-08-31,29.0483572181
1981-09-01,29.0483572998
1981-09-02,29.0483573804
1981-09-03,29.04835746
1981-09-04,29.0483575385
1981-09-05,29.0483576159
1981-09-06,29.0483576924
1981-09-07,29.0483577678
1981-09-08,29.0483578422
1981-09-09,29.0483579156
1981-09-10,29.048357988
1981-09-11,29.0483580595
1981-09-12,29.04835813
1981-09-13,29.0483581996
1981-09-14,29.0483582682
1981-09-15,29.048358336
1981-09-16,29.0483584028
1981-09-17,29.0483584687
1981-09-18,29.0483585338
1981-09-19,29.048358598
1981-09-20,29.0483586614
1981-09-21,29.0483587239
1981-09-22,29.0483587856
1981-09-23,29.0483588464
1981-09-24,29.0483589065
1981-09-25,29.0483589657
1981-09-26,29.0483590242
1981-09-27,29.0483590819
1981-09-28,29.0483591388
1981-09-29,29.048359195
1981-09-30,29.0483592504
1981-10-01,29.048359305
1981-10-02,29.048359359
1981-10-03,29.0483594122
1981-10-04,29.0483594647
1981-10-05,29.0483595166
