1979-05-21,21.5589865307
1979-05-22,21.5604977216
1979-05-23,21.5619913452
1979-05-24,21.5634676056
1979-05-25,21.5649267047
1979-05-26,21.566368842
1979-05-27,21.5677942147
1979-05-28,21.5692030176
1979-05-29,21.5705954434
1979-05-30,21.5719716825
1979-05-31,21.5733319231
1979-06-01,21.574676351
1979-06-02,21.5760051502
1979-06-03,21.5773185023
1979-06-04,21.5786165868
1979-06-05,21.5798995814
1979-06-06,21.5811676613
1979-06-07,21.582421
1979-06-08,21.5836597688
1979-06-09,21.5848841372
1979-06-10,21.5860942724
1979-06-11,21.58729034
1979-06-12,21.5884725035
1979-06-13,21.5896409246
1979-06-14,21.5907957629
1979-06-15,21.5919371764
1979-06-16,21.5930653212
1979-06-17,21.5941803514
1979-06-18,21.5952824196
1979-06-19,21.5963716764
1979-06-20,21.5974482708
1979-06-21,21.5985123499
1979-06-22,21.5995640593
1979-06-23,21.6006035427
1979-06-24,21.6016309423
1979-06-25,21.6026463985
1979-06-26,21.6036500503
1979-06-27,21.6046420347
1979-06-28,21.6056224874
1979-06-29,21.6065915425
1979-06-30,21.6075493326
1979-07-01,21.6084959884
1979-07-02,21.6094316395
1979-07-03,21.6103564139
1979-07-04,21.6112704378
1979-07-05,21.6121738364
1979-07-06,21.6130667331
1979-07-07,21.6139492501
1979-07-08,21.6148215079
1979-07-09,21.6156836258
1979-07-10,21.6165357218
1979-07-11,21.6173779123
1979-07-12,21.6182103124
1979-07-13,21.619033036
1979-07-14,21.6198461956
1979-07-15,21.6206499023
1979-07-16,21.6214442661
1979-07-17,21.6222293955
1979-07-18,21.6230053979
1979-07-19,21.6237723794
1979-07-20,21.6245304448
1979-07-21,21.6252796979
1979-07-22,21.626020241
1979-07-23,21.6267521754
1979-07-24,21.6274756012
1979-07-25,21.6281906173
1979-07-26,21.6288973214
1979-07-27,21.6295958102
1979-07-28,21.6302861791
1979-07-29,21.6309685227
1979-07-30,21.6316429341
1979-07-31,21.6323095055
1979-08-01,21.6329683282
1979-08-02,21.6336194922
1979-08-03,21.6342630865
1979-08-04,21.6348991991
1979-08-05,21.635527917
1979-08-06,21.6361493261
1979-08-07,21.6367635115
1979-08-08,21.637370557
1979-08-09,21.6379705458
1979-08-10,21.6385635598
1979-08-11,21.63914968
1979-08-12,21.6397289867
1979-08-13,21.6403015591
1979-08-14,21.6408674754
1979-08-15,21.641426813
1979-08-16,21.6419796484
1979-08-17,21.6425260572
1979-08-18,21.643066114
1979-08-19,21.6435998928
1979-08-20,21.6441274665
1979-08-21,21.6446489072
1979-08-22,21.6451642862
1979-08-23,21.6456736741
1979-08-24,21.6461771404
1979-08-25,21.6466747539
1979-08-26,21.6471665828
1979-08-27,21.6476526943
1979-08-28,21.6481331548
1979-08-29,21.64860803
1979-08-30,21.6490773849
1979-08-31,21.6495412835
1979-09-01,21.6499997895
1979-09-02,21.6504529653
1979-09-03,21.6509008731
1979-09-04,21.651343574
1979-09-05,21.6517811286
1979-09-06,21.6522135967
1979-09-07,21.6526410374
1979-09-08,21.6530635092
1979-09-09,21.6534810698
1979-09-10,21.6538937763
1979-09-11,21.6543016852
1979-09-12,21.6547048522
1979-09-13,21.6551033324
1979-09-14,21.6554971804
1979-09-15,21.6558864499
1979-09-16,21.6562711943
1979-09-17,21.6566514661
1979-09-18,21.6570273172
1979-09-19,21.6573987992
1979-09-20,21.6577659627
1979-09-21,21.658128858
1979-09-22,21.6584875347
1979-09-23,21.6588420419
1979-09-24,21.6591924279
1979-09-25,21.6595387408
1979-09-26,21.6598810278
1979-09-27,21.6602193358
1979-09-28,21.6605537111
1979-09-29,21.6608841992
1979-09-30,21.6612108455
1979-10-01,21.6615336946
1979-10-02,21.6618527906
1979-10-03,21.6621681772
1979-10-04,21.6624798974
1979-10-05,21.662787994
1979-10-06,21.663092509
1979-10-07,21.663393484
1979-10-08,21.6636909602
1979-10-09,21.6639849784
1979-10-10,21.6642755786
1979-10-11,21.6645628006
1979-10-12,21.6648466837
1979-10-13,21.6651272668
1979-10-14,21.6654045881
1979-10-15,21.6656786855
1979-10-16,21.6659495967
1979-10-17,21.6662173585
1979-10-18,21.6664820076
1979-10-19,21.6667435803
1979-10-20,21.6670021122
1979-10-21,21.6672576387
1979-10-22,21.6675101947
1979-10-23,21.6677598148
1979-10-24,21.6680065332
1979-10-25,21.6682503834
1979-10-26,21.668491399
1979-10-27,21.6687296128
1979-10-28,21.6689650573
1979-10-29,21.6691977649
1979-10-30,21.6694277673
1979-10-31,21.6696550959
1979-11-01,21.6698797819
1979-11-02,21.6701018559
1979-11-03,21.6703213484
1979-11-04,21.6705382893
1979-11-05,21.6707527083
1979-11-06,21.6709646347
1979-11-07,21.6711740975
1979-11-08,21.6713811253
1979-11-09,21.6715857465
1979-11-10,21.6717879889
1979-11-11,21.6719878803
1979-11-12,21.6721854481
1979-11-13,21.6723807191
1979-11-14,21.6725737201
1979-11-15,21.6727644775
1979-11-16,21.6729530174
1979-11-17,21.6731393656
1979-11-18,21.6733235475
1979-11-19,21.6735055883
1979-11-20,21.6736855129
1979-11-21,21.6738633459
1979-11-22,21.6740391116
1979-11-23,21.6742128341
1979-11-24,21.6743845371
1979-11-25,21.674554244
1979-11-26,21.6747219782
1979-11-27,21.6748877624
1979-11-28,21.6750516195
1979-11-29,21.6752135717
1979-11-30,21.6753736412
1979-12-01,21.67553185
1979-12-02,21.6756882196
1979-12-03,21.6758427715
1979-12-04,21.6759955267
1979-12-05,21.6761465061
1979-12-06,21.6762957305
1979-12-07,21.6764432201
1979-12-08,21.6765889952
1979-12-09,21.6767330757
1979-12-10,21.6768754812
1979-12-11,21.6770162313
1979-12-12,21.6771553453
1979-12-13,21.677292842
1979-12-14,21.6774287404
1979-12-15,21.6775630589
1979-12-16,21.6776958161
1979-12-17,21.6778270299
1979-12-18,21.6779567184
1979-12-19,21.6780848993
1979-12-20,21.6782115902
1979-12-21,21.6783368082
1979-12-22,21.6784605706
1979-12-23,21.6785828943
1979-12-24,21.678703796
1979-12-25,21.6788232923
1979-12-26,21.6789413994
1979-12-27,21.6790581335
1979-12-28,21.6791735106
1979-12-29,21.6792875465
1979-12-30,21.6794002568
1979-12-31,21.6795116568
1980-01-01,21.6796217617
1980-01-02,21.6797305868
1980-01-03,21.6798381467
1980-01-04,21.6799444563
1980-01-05,21.6800495301
1980-01-06,21.6801533824
1980-01-07,21.6802560274
1980-01-08,21.6803574792
1980-01-09,21.6804577516
1980-01-10,21.6805568584
1980-01-11,21.6806548131
1980-01-12,21.680751629
1980-01-13,21.6808473195
1980-01-14,21.6809418976
1980-01-15,21.6810353763
1980-01-16,21.6811277683
1980-01-17,21.6812190862
1980-01-18,21.6813093426
1980-01-19,21.6813985498
1980-01-20,21.6814867199
1980-01-21,21.6815738651
1980-01-22,21.6816599972
1980-01-23,21.6817451281
1980-01-24,21.6818292693
1980-01-25,21.6819124324
1980-01-26,21.6819946288
1980-01-27,21.6820758696
1980-01-28,21.682156166
1980-01-29,21.682235529
1980-01-30,21.6823139694
1980-01-31,21.6823914979
1980-02-01,21.6824681252
1980-02-02,21.6825438617
1980-02-03,21.6826187177
1980-02-04,21.6826927036
1980-02-05,21.6827658294
1980-02-06,21.6828381052
1980-02-07,21.6829095407
1980-02-08,21.6829801458
1980-02-09,21.6830499301
1980-02-10,21.6831189032
1980-02-11,21.6831870746
1980-02-12,21.6832544534
1980-02-13,21.6833210489
1980-02-14,21.6833868703
1980-02-15,21.6834519265
1980-02-16,21.6835162265
1980-02-17,21.683579779
1980-02-18,21.6836425927
1980-02-19,21.6837046762
1980-02-20,21.683766038
1980-02-21,21.6838266864
1980-02-22,21.6838866299
1980-02-23,21.6839458765
1980-02-24,21.6840044343
1980-02-25,21.6840623115
1980-02-26,21.6841195158
1980-02-27,21.6841760551
1980-02-28,21.6842319372
1980-02-29,21.6842871697
1980-03-01,21.6843417601
1980-03-02,21.6843957158
1980-03-03,21.6844490444
1980-03-04,21.684501753
1980-03-05,21.6845538489
1980-03-06,21.6846053392
1980-03-07,21.6846562309
1980-03-08,21.684706531
1980-03-09,21.6847562464
1980-03-10,21.6848053838
1980-03-11,21.68485395
1980-03-12,21.6849019517
1980-03-13,21.6849493953
1980-03-14,21.6849962875
1980-03-15,21.6850426345
1980-03-16,21.6850884427
1980-03-17,21.6851337184
1980-03-18,21.6851784678
1980-03-19,21.685222697
1980-03-20,21.685266412
1980-03-21,21.6853096188
1980-03-22,21.6853523234
1980-03-23,21.6853945316
1980-03-24,21.685436249
1980-03-25,21.6854774816
1980-03-26,21.6855182348
1980-03-27,21.6855585142
1980-03-28,21.6855983254
1980-03-29,21.6856376738
1980-03-30,21.6856765648
1980-03-31,21.6857150037
1980-04-01,21.6857529957
1980-04-02,21.6857905461
1980-04-03,21.68582766
1980-04-04,21.6858643424
1980-04-05,21.6859005984
1980-04-06,21.6859364329
1980-04-07,21.6859718509
1980-04-08,21.6860068571
1980-04-09,21.6860414564
1980-04-10,21.6860756535
1980-04-11,21.686109453
1980-04-12,21.6861428596
1980-04-13,21.6861758779
1980-04-14,21.6862085124
1980-04-15,21.6862407674
1980-04-16,21.6862726476
1980-04-17,21.6863041571
1980-04-18,21.6863353003
1980-04-19,21.6863660815
1980-04-20,21.6863965048
1980-04-21,21.6864265745
1980-04-22,21.6864562947
1980-04-23,21.6864856693
1980-04-24,21.6865147025
1980-04-25,21.6865433981
1980-04-26,21.6865717602
1980-04-27,21.6865997926
1980-04-28,21.6866274991
1980-04-29,21.6866548835
1980-04-30,21.6866819496
1980-05-01,21.686708701
1980-05-02,21.6867351415
1980-05-03,21.6867612746
1980-05-04,21.6867871039
1980-05-05,21.6868126329
1980-05-06,21.6868378652
1980-05-07,21.6868628041
1980-05-08,21.6868874532
1980-05-09,21.6869118157
1980-05-10,21.686935895
1980-05-11,21.6869596943
1980-05-12,21.686983217
1980-05-13,21.6870064663
1980-05-14,21.6870294453
1980-05-15,21.6870521571
1980-05-16,21.687074605
1980-05-17,21.6870967918
1980-05-18,21.6871187208
1980-05-19,21.6871403949
1980-05-20,21.6871618169
1980-05-21,21.68718299
1980-05-22,21.6872039169
1980-05-23,21.6872246006
1980-05-24,21.6872450438
1980-05-25,21.6872652493
1980-05-26,21.68728522
1980-05-27,21.6873049585
1980-05-28,21.6873244676
1980-05-29,21.6873437499
1980-05-30,21.687362808
1980-05-31,21.6873816445
1980-06-01,21.6874002621
1980-06-02,21.6874186633
1980-06-03,21.6874368506
1980-06-04,21.6874548264
1980-06-05,21.6874725933
1980-06-06,21.6874901536
1980-06-07,21.6875075098
1980-06-08,21.6875246642
1980-06-09,21.6875416192
1980-06-10,21.6875583772
1980-06-11,21.6875749403
1980-06-12,21.6875913108
1980-06-13,21.6876074911
1980-06-14,21.6876234833
1980-06-15,21.6876392895
1980-06-16,21.687654912
1980-06-17,21.6876703529
1980-06-18,21.6876856143
1980-06-19,21.6877006983
1980-06-20,21.687715607
1980-06-21,21.6877303423
1980-06-22,21.6877449063
1980-06-23,21.6877593011
1980-06-24,21.6877735285
1980-06-25,21.6877875905
1980-06-26,21.687801489
1980-06-27,21.687815226
1980-06-28,21.6878288033
1980-06-29,21.6878422227
1980-06-30,21.6878554862
1980-07-01,21.6878685954
1980-07-02,21.6878815523
1980-07-03,21.6878943585
1980-07-04,21.6879070159
1980-07-05,21.6879195261
1980-07-06,21.6879318909
1980-07-07,21.687944112
1980-07-08,21.687956191
1980-07-09,21.6879681296
1980-07-10,21.6879799294
1980-07-11,21.687991592
1980-07-12,21.6880031191
1980-07-13,21.6880145121
1980-07-14,21.6880257727
1980-07-15,21.6880369024
1980-07-16,21.6880479028
1980-07-17,21.6880587752
1980-07-18,21.6880695213
1980-07-19,21.6880801424
1980-07-20,21.6880906401
1980-07-21,21.6881010157
1980-07-22,21.6881112707
1980-07-23,21.6881214065
1980-07-24,21.6881314245
1980-07-25,21.688141326
1980-07-26,21.6881511124
1980-07-27,21.6881607851
1980-07-28,21.6881703453
1980-07-29,21.6881797944
1980-07-30,21.6881891336
1980-07-31,21.6881983643
1980-08-01,21.6882074876
1980-08-02,21.6882165049
1980-08-03,21.6882254174
1980-08-04,21.6882342263
1980-08-05,21.6882429327
1980-08-06,21.688251538
1980-08-07,21.6882600432
1980-08-08,21.6882684495
1980-08-09,21.6882767582
1980-08-10,21.6882849702
1980-08-11,21.6882930868
1980-08-12,21.688301109
1980-08-13,21.688309038
1980-08-14,21.6883168748
1980-08-15,21.6883246204
1980-08-16,21.6883322761
1980-08-17,21.6883398427
1980-08-18,21.6883473214
1980-08-19,21.6883547132
1980-08-20,21.688362019
1980-08-21,21.6883692399
1980-08-22,21.6883763769
1980-08-23,21.6883834308
1980-08-24,21.6883904028
1980-08-25,21.6883972938
1980-08-26,21.6884041046
1980-08-27,21.6884108363
1980-08-28,21.6884174897
1980-08-29,21.6884240657
1980-08-30,21.6884305653
1980-08-31,21.6884369894
1980-09-01,21.6884433388
1980-09-02,21.6884496143
1980-09-03,21.6884558169
1980-09-04,21.6884619474
1980-09-05,21.6884680067
1980-09-06,21.6884739955
1980-09-07,21.6884799147
1980-09-08,21.688485765
1980-09-09,21.6884915474
1980-09-10,21.6884972626
1980-09-11,21.6885029113
1980-09-12,21.6885084943
1980-09-13,21.6885140125
1980-09-14,21.6885194665
1980-09-15,21.688524857
1980-09-16,21.688530185
1980-09-17,21.688535451
1980-09-18,21.6885406557
1980-09-19,21.6885458
1980-09-20,21.6885508845
1980-09-21,21.6885559098
1980-09-22,21.6885608768
1980-09-23,21.688565786
1980-09-24,21.6885706381
1980-09-25,21.6885754339
1980-09-26,21.6885801738
1980-09-27,21.6885848587
1980-09-28,21.6885894891
1980-09-29,21.6885940657
1980-09-30,21.6885985891
1980-10-01,21.6886030599
1980-10-02,21.6886074787
1980-10-03,21.6886118462
1980-10-04,21.6886161629
1980-10-05,21.6886204294
1980-10-06,21.6886246463
1980-10-07,21.6886288142
1980-10-08,21.6886329337
1980-10-09,21.6886370052
1980-10-10,21.6886410294
1980-10-11,21.6886450069
1980-10-12,21.6886489381
1980-10-13,21.6886528236
1980-10-14,21.6886566639
1980-10-15,21.6886604596
1980-10-16,21.6886642112
1980-10-17,21.6886679191
1980-10-18,21.688671584
1980-10-19,21.6886752062
1980-10-20,21.6886787864
1980-10-21,21.6886823249
1980-10-22,21.6886858223
1980-10-23,21.688689279
1980-10-24,21.6886926956
1980-10-25,21.6886960724
1980-10-26,21.68869941
1980-10-27,21.6887027088
1980-10-28,21.6887059692
1980-10-29,21.6887091917
1980-10-30,21.6887123768
1980-10-31,21.6887155248
1980-11-01,21.6887186363
1980-11-02,21.6887217115
1980-11-03,21.6887247511
1980-11-04,21.6887277553
1980-11-05,21.6887307245
1980-11-06,21.6887336593
1980-11-07,21.6887365599
1980-11-08,21.6887394268
1980-11-09,21.6887422604
1980-11-10,21.6887450611
1980-11-11,21.6887478291
1980-11-12,21.6887505651
1980-11-13,21.6887532692
1980-11-14,21.6887559418
1980-11-15,21.6887585834
1980-11-16,21.6887611943
1980-11-17,21.6887637749
1980-11-18,21.6887663254
1980-11-19,21.6887688463
1980-11-20,21.6887713379
1980-11-21,21.6887738005
1980-11-22,21.6887762345
1980-11-23,21.6887786402
1980-11-24,21.688781018
1980-11-25,21.6887833681
1980-11-26,21.6887856908
1980-11-27,21.6887879866
1980-11-28,21.6887902557
1980-11-29,21.6887924984
1980-11-30,21.6887947151
1980-12-01,21.6887969059
1980-12-02,21.6887990713
1980-12-03,21.6888012116
1980-12-04,21.6888033269
1980-12-05,21.6888054177
1980-12-06,21.6888074841
1980-12-07,21.6888095266
1980-12-08,21.6888115452
1980-12-09,21.6888135405
1980-12-10,21.6888155125
1980-12-11,21.6888174616
1980-12-12,21.688819388
1980-12-13,21.6888212921
1980-12-14,21.688823174
1980-12-15,21.688825034
1980-12-16,21.6888268725
1980-12-17,21.6888286895
1980-12-18,21.6888304854
1980-12-19,21.6888322605
1980-12-20,21.6888340149
1980-12-21,21.6888357489
1980-12-22,21.6888374628
1980-12-23,21.6888391567
1980-12-24,21.6888408309
1980-12-25,21.6888424857
1980-12-26,21.6888441213
1980-12-27,21.6888457378
1980-12-28,21.6888473355
1980-12-29,21.6888489147
1980-12-30,21.6888504755
1980-12-31,21.6888520182
1981-01-01,21.6888535429
1981-01-02,21.6888550499
1981-01-03,21.6888565394
1981-01-04,21.6888580116
1981-01-05,21.6888594666
1981-01-06,21.6888609048
1981-01-07,21.6888623262
1981-01-08,21.6888637311
1981-01-09,21.6888651197
1981-01-10,21.6888664921
1981-01-11,21.6888678486
1981-01-12,21.6888691893
1981-01-13,21.6888705144
1981-01-14,21.6888718241
1981-01-15,21.6888731186
1981-01-16,21.688874398
1981-01-17,21.6888756626
1981-01-18,21.6888769125
1981-01-19,21.6888781478
1981-01-20,21.6888793688
1981-01-21,21.6888805756
1981-01-22,21.6888817683
1981-01-23,21.6888829472
1981-01-24,21.6888841124
1981-01-25,21.688885264
1981-01-26,21.6888864023
1981-01-27,21.6888875273
1981-01-28,21.6888886392
1981-01-29,21.6888897383
1981-01-30,21.6888908245
1981-01-31,21.6888918981
1981-02-01,21.6888929593
1981-02-02,21.688894008
1981-02-03,21.6888950447
1981-02-04,21.6888960692
1981-02-05,21.6888970818
1981-02-06,21.6888980827
1981-02-07,21.688899072
1981-02-08,21.6889000497
1981-02-09,21.6889010161
1981-02-10,21.6889019712
1981-02-11,21.6889029152
1981-02-12,21.6889038483
1981-02-13,21.6889047705
1981-02-14,21.688905682
1981-02-15,21.6889065829
1981-02-16,21.6889074733
1981-02-17,21.6889083534
1981-02-18,21.6889092232
1981-02-19,21.688910083
1981-02-20,21.6889109327
1981-02-21,21.6889117726
1981-02-22,21.6889126027
1981-02-23,21.6889134231
1981-02-24,21.688914234
1981-02-25,21.6889150355
1981-02-26,21.6889158277
1981-02-27,21.6889166106
1981-02-28,21.6889173845
1981-03-01,21.6889181493
1981-03-02,21.6889189053
1981-03-03,21.6889196525
1981-03-04,21.688920391
1981-03-05,21.6889211209
1981-03-06,21.6889218423
1981-03-07,21.6889225553
1981-03-08,21.6889232601
1981-03-09,21.6889239566
1981-03-10,21.6889246451
1981-03-11,21.6889253255
1981-03-12,21.6889259981
1981-03-13,21.6889266628
1981-03-14,21.6889273198
1981-03-15,21.6889279692
1981-03-16,21.688928611
1981-03-17,21.6889292453
1981-03-18,21.6889298723
1981-03-19,21.688930492
1981-03-20,21.6889311045
1981-03-21,21.6889317098
1981-03-22,21.6889323082
1981-03-23,21.6889328995
1981-03-24,21.688933484
1981-03-25,21.6889340617
1981-03-26,21.6889346327
1981-03-27,21.6889351971
1981-03-28,21.6889357549
1981-03-29,21.6889363062
1981-03-30,21.6889368511
1981-03-31,21.6889373896
1981-04-01,21.6889379219
1981-04-02,21.688938448
1981-04-03,21.688938968
1981-04-04,21.688939482
1981-04-05,21.68893999
1981-04-06,21.688940492
1981-04-07,21.6889409883
1981-04-08,21.6889414787
1981-04-09,21.6889419635
1981-04-10,21.6889424426
1981-04-11,21.6889429162
1981-04-12,21.6889433842
1981-04-13,21.6889438469
1981-04-14,21.6889443041
1981-04-15,21.688944756
1981-04-16,21.6889452027
1981-04-17,21.6889456442
1981-04-18,21.6889460805
1981-04-19,21.6889465118
1981-04-20,21.688946938
1981-04-21,21.6889473593
1981-04-22,21.6889477757
1981-04-23,21.6889481873
1981-04-24,21.6889485941
1981-04-25,21.6889489961
1981-04-26,21.6889493935
1981-04-27,21.6889497863
1981-04-28,21.6889501745
1981-04-29,21.6889505581
1981-04-30,21.6889509373
1981-05-01,21.6889513122
1981-05-02,21.6889516826
1981-05-03,21.6889520488
1981-05-04,21.6889524106
1981-05-05,21.6889527683
1981-05-06,21.6889531219
1981-05-07,21.6889534713
1981-05-08,21.6889538166
1981-05-09,21.688954158
1981-05-10,21.6889544953
1981-05-11,21.6889548288
1981-05-12,21.6889551584
1981-05-13,21.6889554841
1981-05-14,21.6889558061
1981-05-15,21.6889561243
1981-05-16,21.6889564388
1981-05-17,21.6889567496
1981-05-18,21.6889570569
1981-05-19,21.6889573606
1981-05-20,21.6889576607
1981-05-21,21.6889579573
1981-05-22,21.6889582506
1981-05-23,21.6889585403
1981-05-24,21.6889588268
1981-05-25,21.6889591099
1981-05-26,21.6889593897
1981-05-27,21.6889596662
1981-05-28,21.6889599396
1981-05-29,21.6889602097
1981-05-30,21.6889604767
1981-05-31,21.6889607407
1981-06-01,21.6889610015
1981-06-02,21.6889612593
1981-06-03,21.6889615141
1981-06-04,21.688961766
1981-06-05,21.6889620149
1981-06-06,21.688962261
1981-06-07,21.6889625041
1981-06-08,21.6889627445
1981-06-09,21.688962982
1981-06-10,21.6889632168
1981-06-11,21.6889634489
1981-06-12,21.6889636783
1981-06-13,21.688963905
1981-06-14,21.688964129
1981-06-15,21.6889643505
1981-06-16,21.6889645694
1981-06-17,21.6889647857
1981-06-18,21.6889649995
1981-06-19,21.6889652109
1981-06-20,21.6889654198
1981-06-21,21.6889656262
1981-06-22,21.6889658303
1981-06-23,21.688966032
1981-06-24,21.6889662313
1981-06-25,21.6889664283
1981-06-26,21.688966623
1981-06-27,21.6889668155
1981-06-28,21.6889670057
1981-06-29,21.6889671938
1981-06-30,21.6889673796
1981-07-01,21.6889675633
1981-07-02,21.6889677448
1981-07-03,21.6889679242
1981-07-04,21.6889681016
1981-07-05,21.6889682768
1981-07-06,21.6889684501
1981-07-07,21.6889686213
1981-07-08,21.6889687905
1981-07-09,21.6889689578
1981-07-10,21.6889691231
1981-07-11,21.6889692865
1981-07-12,21.688969448
1981-07-13,21.6889696077
1981-07-14,21.6889697654
1981-07-15,21.6889699214
1981-07-16,21.6889700755
1981-07-17,21.6889702278
1981-07-18,21.6889703784
1981-07-19,21.6889705272
1981-07-20,21.6889706743
1981-07-21,21.6889708197
1981-07-22,21.6889709633
1981-07-23,21.6889711054
1981-07-24,21.6889712457
1981-07-25,21.6889713844
1981-07-26,21.6889715216
1981-07-27,21.6889716571
1981-07-28,21.688971791
1981-07-29,21.6889719234
1981-07-30,21.6889720543
1981-07-31,21.6889721836
1981-08-01,21.6889723114
1981-08-02,21.6889724378
1981-08-03,21.6889725626
1981-08-04,21.6889726861
1981-08-05,21.688972808
1981-08-06,21.6889729286
1981-08-07,21.6889730478
1981-08-08,21.6889731655
1981-08-09,21.688973282
1981-08-10,21.688973397
1981-08-11,21.6889735107
1981-08-12,21.6889736231
1981-08-13,21.6889737342
1981-08-14,21.688973844
1981-08-15,21.6889739526
1981-08-16,21.6889740598
1981-08-17,21.6889741658
1981-08-18,21.6889742706
1981-08-19,21.6889743742
1981-08-20,21.6889744765
1981-08-21,21.6889745777
1981-08-22,21.6889746777
1981-08-23,21.6889747765
1981-08-24,21.6889748742
1981-08-25,21.6889749708
1981-08-26,21.6889750662
1981-08-27,21.6889751605
1981-08-28,21.6889752537
1981-08-29,21.6889753459
1981-08-30,21.6889754369
1981-08-31,21.6889755269
1981-09-01,21.6889756159
1981-09-02,21.6889757038
1981-09-03,21.6889757907
1981-09-04,21.6889758766
1981-09-05,21.6889759615
1981-09-06,21.6889760454
1981-09-07,21.6889761284
1981-09-08,21.6889762103
1981-09-09,21.6889762913
1981-09-10,21.6889763714
1981-09-11,21.6889764506
1981-09-12,21.6889765288
1981-09-13,21.6889766061
1981-09-14,21.6889766825
1981-09-15,21.688976758
1981-09-16,21.6889768327
1981-09-17,21.6889769065
1981-09-18,21.6889769794
1981-09-19,21.6889770515
1981-09-20,21.6889771227
1981-09-21,21.6889771931
1981-09-22,21.6889772627
1981-09-23,21.6889773315
1981-09-24,21.6889773995
1981-09-25,21.6889774667
1981-09-26,21.6889775331
1981-09-27,21.6889775987
1981-09-28,21.6889776636
1981-09-29,21.6889777277
1981-09-30,21.6889777911
1981-10-01,21.6889778537
1981-10-02,21.6889779156
1981-10-03,21.6889779768
1981-10-04,21.6889780373
1981-10-05,21.6889780971
